policy_id,country_iso,policy_description,start_date,Renewable Energy,Carbon Emissions,Carbon Capture,Waste Management,Sustainable Agriculture,Water Conservation,Public Awareness Initiatives,Carbon Tax,Biodiversity Conservation,Energy Efficiency
240306283,SWE,"Sporadic Phase-out of fossil fuels and ban on the sale of new petrol and diesel-powered cars, Dir. 2019:106 Phase-out of fossil fuels and ban on the sale of new petrol and diesel-powered cars, Dir. 2019:106 Sweden (2019) Country Sweden   Regulatory Instruments, Other mandatory requirements Transport, Light-duty vehicles Ban on the sale of fossil fuel cars Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch  In force 2019    Mitigation https://rkrattsbaser.gov.se/dir?fritext=eln%C3%A4t&post_id=3 28/02/2024     ",,0.3700193166732788,0.3037374019622803,0.07585050910711288,0.06237518787384033,0.041337452828884125,0.03539225086569786,0.03247036039829254,0.030273543670773506,0.027879847213625908,0.020664120092988014
211000604,USA,"Annual Credit for holders of Clean Renewable Energy Bonds (CREBs) Credit for holders of Clean Renewable Energy Bonds (CREBs) United States of America (2006) Country United States of America   Tax relief, Loans Electricity and heat, Renewables  Renewables  In force 2006   Unknown Mitigation https://programs.dsireusa.org/system/program/detail/2510      ",,0.9367824196815491,0.01667441613972187,0.016125651076436043,0.007090235128998756,0.00568509241566062,0.00473629729822278,0.004302015528082848,0.0037430517841130495,0.0026754371356219053,0.0021854748483747244
211002784,DEU,"Annual Subsidy for Solar PV with Storage Installations (Programm zur Förderung von PV-Batteriespeichern) Subsidy for Solar PV with Storage Installations (Programm zur Förderung von PV-Batteriespeichern) Germany (2016) Country Germany   Grants and subsidies, Loans Electricity and heat, Renewables Starting on March 1 2016, Germany implemented a € 30 million programme to support investments into battery storage of electricity generated from PV residential installations. The scheme offered: 1) soft loans (up to € 2,000/kW for solar PV system) and 2) capital grant covering up to 25% of eligible solar PV panels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency, Renewables 4 Ended 2016  2018 Unknown Mitigation https://www.iea.org/policies/5971-subsidy-for-solar-pv-with-storage-installations-programm-zur-forderung-von-pv-batteriespeichern?country=Germany&page=2&qs=germ      ",2018,0.6281362771987915,0.2937081456184387,0.025219732895493507,0.012885824777185917,0.008422206155955791,0.007418119348585606,0.007156166713684797,0.006836236454546452,0.0056586554273962975,0.0045586214400827885
211003092,KOR,"Annual Voluntary Energy Conservation Campaigns Voluntary Energy Conservation Campaigns Republic of Korea (2005) Country Republic of Korea   Advice or aid in implementation, Information provision, Policy support Electricity and heat, Buildings, Industry, Heating and cooling, Industrial energy related  Energy efficiency  In force 2005   Unknown Mitigation https://dco.energy.or.kr/renew_eng/pr/pr/campaign.aspx      ",,0.8527728319168091,0.061500124633312225,0.040188662707805634,0.010164226405322552,0.007464926224201918,0.006591322831809521,0.006355828605592251,0.005896547809243202,0.005199295934289694,0.003866204060614109
211001161,DEU,"Annual Fifth Energy Research Programme (5.Energieforschungsprogramme - Innovation und neue Energietechnologien) Fifth Energy Research Programme (5.Energieforschungsprogramme - Innovation und neue Energietechnologien) Germany (2005) Country Germany   Research & Development and Deployment (RD&D) General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  Superseded 2005   Unknown Mitigation https://www.bmbf.de/bmbf/shareddocs/pressemitteilungen/de/energieforschung-liefert-innovationen-fuer-die-energiewende.html      ",,0.5230071544647217,0.18589872121810913,0.06893505156040192,0.06785552948713303,0.031146731227636337,0.029068954288959503,0.02457185834646225,0.02378259412944317,0.02341333217918873,0.02232007496058941
211205581,MLI,"Sporadic Nationally Determined Contribution - NDC Nationally Determined Contribution - NDC Mali (2021) Country Mali   Target, GHG reduction target, Political & non-binding GHG reduction target Agriculture and forestry, Buildings, Electricity and heat Mali is expected to remain a net carbon sink up to 2030, but the country's Updated NDC nonetheless included a commitment to achieve a reduction of carbon emissions from four major sectors of its economy (25% from agriculture, 31% from energy and 39% from land use changes and forestry and 31% from waste) below Business as Usual scenario levels by 2030. This totals a 40% reduction against BAU by 2030. Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown  In force 2021 2021 2030  Adaptation, Mitigation https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mali%20First/MALI%20First%20NDC%20update.pdf 01/10/2021     ",2030,0.6395437121391296,0.1343621015548706,0.10481484234333038,0.03068459965288639,0.028029482811689377,0.016205398365855217,0.016142137348651886,0.011438020505011082,0.009856130927801132,0.008923578076064587
211002302,IDN,"Annual Presidential Instruction on Forest Moratorium Presidential Instruction on Forest Moratorium Indonesia (2013) Country Indonesia   Other mandatory requirements Agriculture and forestry, Forestry Number 6/2013: ""The moratorium is applicable on primary forests and peatlands, except for those permits already been agreed to in principle by the Minister of Forestry               ",,0.16870415210723877,0.1534048318862915,0.1455136090517044,0.13725221157073975,0.07934699207544327,0.07843799889087677,0.06734402477741241,0.0653768926858902,0.060466550290584564,0.04415269196033478
211005092,ARE,"Annual Green Growth Strategy Green Growth Strategy United Arab Emirates (2012) Country United Arab Emirates   Policy support, Strategic planning General The Strategy provides national and emirate-level development plans with a unified umbrella for leading the path to transform the national economy to a greener economy. (source: UN environment)               ",,0.18153253197669983,0.15824535489082336,0.10689510405063629,0.10651982575654984,0.09895164519548416,0.0987335741519928,0.0657530128955841,0.06424795836210251,0.06093087047338486,0.05819007754325867
211004457,MNE,"Sporadic National Energy Efficiency Action Plan 2010-2018 National Energy Efficiency Action Plan 2010-2018 Montenegro (2010) Country Montenegro   Political & non-binding energy efficiency target General Montenegro adopts the EU Energy Service Directive target to achieve energy savings tof 9% of the average final inland energy consumption (FEC) of the period 2002-2006, for the ninth year of application of the Directive Energy efficiency  Ended 2010  2018 Unknown Mitigation http://www.enercee.net/index.php?id=323      ",2018,0.9251518845558167,0.02539728209376335,0.010745248757302761,0.008315736427903175,0.007160401437431574,0.006263235118240118,0.005864790175110102,0.005535712465643883,0.0033797721844166517,0.0021860054694116116
220205807,ARE,"Annual Vision 2021 Strategy Vision 2021 Strategy United Arab Emirates (2010) Country United Arab Emirates   Policy support, Strategic planning, Target Industry, Waste CH4 Vision 2021 is a long-term plan for the development of the country. According to the CAT, it includes a target to divert 75% of it waste from landfills by 2021, and to develop Waste-to-energy projects. Energy service demand reduction and resource efficiency  Ended 2010 2010 2021  Mitigation https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/federal-governments-strategies-and-plans/vision-2021      ",2021,0.5516493320465088,0.08083394914865494,0.07788286358118057,0.06495347619056702,0.062072377651929855,0.03726442903280258,0.033951178193092346,0.0337415486574173,0.0307447649538517,0.026906102895736694
211001381,AUS,"Annual Greenhouse Accounting Project/Co-operative Research Centre for Greenhouse Gas Accounting Greenhouse Accounting Project/Co-operative Research Centre for Greenhouse Gas Accounting Australia (1999) Country Australia   Policy support, Research programme General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  Ended 1999  2006 Unknown Mitigation https://trove.nla.gov.au/people/1471370?c=people      ",2006,0.3941764831542969,0.37795892357826233,0.12954190373420715,0.03541210666298866,0.01266978308558464,0.011954319663345814,0.011641023680567741,0.010750263929367065,0.008435139432549477,0.007460067048668861
211001916,BRA,"Annual National Climate Change Plan National Climate Change Plan Brazil (2007) Country Brazil   Strategic planning, Climate strategy General -aim to reduce electricity consumption 10% by 2030               ",,0.3534694015979767,0.25050273537635803,0.11011103540658951,0.06837713718414307,0.06000058352947235,0.04984302818775177,0.03512420877814293,0.025795409455895424,0.0238892063498497,0.02288719080388546
230206104,MAR,"Sporadic Preservation and Sustainable Forest Management Strategy Preservation and Sustainable Forest Management Strategy Morocco (2021) Country Morocco   Policy support, Strategic planning Agriculture and forestry This policy sets out a target of afforestation and regeneration of approximately 50,000 hectares of forest per year. Non-energy use  In force 2021   High Mitigation https://www.ifad.org/en/web/latest/-/restoring-morocco-s-mountain-ecosystems-with-reforestation 11/01/2023     ",,0.3220115303993225,0.1360486000776291,0.13393518328666687,0.12898385524749756,0.0864177867770195,0.05514994636178017,0.04297393560409546,0.038179025053977966,0.03537113219499588,0.020929086953401566
211001097,USA,"Annual Executive Order 13834: Efficient Federal Operations Executive Order 13834: Efficient Federal Operations United States of America (2018) Country United States of America   Strategic planning Buildings EO 13834 affirms legislative targets related to energy and environmental performance of executive departments and agencies, including that the head of each agency shall meet, in a cost-effective manner, goals including: (a) Achieve and maintain annual reductions in building energy use and implement energy efficiency measures that reduce costs               ",,0.8352808356285095,0.03300381451845169,0.02654477022588253,0.02247023768723011,0.017421409487724304,0.017185186967253685,0.01656230539083481,0.014479124918580055,0.009464823640882969,0.007587490603327751
211001796,DEU,"Annual Market Incentive Programme (Marktanreizprogramm) Market Incentive Programme (Marktanreizprogramm) Germany (1999) Country Germany   Technology deployment and diffusion, Fiscal or financial incentives, Grants and subsidies, Loans Electricity and heat, Renewables  Renewables  In force 1999   Unknown Mitigation http://www.bafa.de      ",,0.857678234577179,0.03968553617596626,0.02867790311574936,0.020008835941553116,0.015661602839827538,0.011086211539804935,0.008379979059100151,0.008309573866426945,0.005734707228839397,0.004777370952069759
211000632,USA,Annual Deduction for certain energy efficient commercial building property Deduction for certain energy efficient commercial building property United States of America (2006) Country United States of America   Tax relief Buildings  Energy efficiency  Ended 2006 2006 2013 Unknown Mitigation https://www.energy.gov/eere/buildings/179d-commercial-buildings-energy-efficiency-tax-deduction      ,2013,0.9573783874511719,0.010787307284772396,0.006605849601328373,0.0061355107463896275,0.004930265247821808,0.0032363589853048325,0.003201100742444396,0.002641990315169096,0.0026267427019774914,0.00245645665563643
211004308,ROU,"Sporadic Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003 Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003 Romania (2003) Country Romania   Policy support, Regulatory Instruments, Codes and standards, Obligation schemes Electricity and heat, Nuclear Legislative Other low-carbon technologies and fuel switch  In force 2003    Mitigation https://www.climate-laws.org/geographies/romania/laws/law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003      ",,0.2298559844493866,0.17043660581111908,0.145290806889534,0.11660966277122498,0.06501968950033188,0.06013531982898712,0.05932576581835747,0.05467560514807701,0.05067982152104378,0.047970741987228394
211000223,AUS,Annual Capital Territory Electricity Feed-in Tariff Scheme Capital Territory Electricity Feed-in Tariff Scheme Australia (2009) Subnational region Australia   Feed-in tariffs or premiums Electricity and heat  Renewables  In force 2009   Unknown Mitigation https://www.iea.org/policies/3895-australian-capital-territory-electricity-feed-in-tariff-scheme      ,,0.793664813041687,0.04586230590939522,0.04453384131193161,0.030401846393942833,0.0230748001486063,0.014903896488249302,0.013599387370049953,0.012394019402563572,0.01116589643061161,0.010399220511317253
211003203,CHN,"Annual Emissions Trading System Emissions Trading System China (2017) Country China   GHG emissions allowances, GHG emission reduction crediting and offsetting mechanism, CO2 taxes Transport, Air, Electricity and heat, Industry Launched in 2020 (only energy sector, industrial and aviation sectors added in later phases), announced in 2017.               ",,0.6415212750434875,0.22109143435955048,0.038945455104112625,0.028583869338035583,0.021435199305415154,0.016000233590602875,0.009478473104536533,0.008234958164393902,0.007734494283795357,0.0069746156223118305
211002594,EUE,"Annual Revised State Aid Guidelines for Environmental Protection Revised State Aid Guidelines for Environmental Protection European Union (27) (2008) Country European Union   Regulatory Instruments, Monitoring General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2008   Unknown Mitigation https://www.iea.org/policies/556-revised-state-aid-guidelines-for-environmental-protection      ",,0.6130959391593933,0.21365152299404144,0.04133550822734833,0.035325679928064346,0.018904291093349457,0.018341483548283577,0.017238156870007515,0.016391627490520477,0.013449223712086678,0.01226652693003416
211001347,DEU,"Annual Green IT Initiative of the federal government Green IT Initiative of the federal government Germany (2008) Country Germany   Monitoring, Institutional creation, Target Industry  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  Ended 2008   Unknown Mitigation https://blogs.worldbank.org/governance/germanys-green-it-initiative-cutting-energy-consumption-and-ghg-emissions-its-public      ",,0.5516663789749146,0.2738379240036011,0.08721568435430527,0.042489394545555115,0.011310780420899391,0.008070472627878189,0.007278012111783028,0.006229971069842577,0.006030287127941847,0.005871056113392115
211003912,NOR,"Annual Fiscal Incentives for Scrapping Fossil-Fuel Vans Fiscal Incentives for Scrapping Fossil-Fuel Vans Norway (2018) Country Norway   Fiscal or financial incentives, Grants and subsidies Transport, Low-emissions mobility, Light-duty vehicles Fiscal compensation for the scrapping of fossil vans when converting to a zero-emission van. Other low-carbon technologies and fuel switch  In force 2018   Unknown Mitigation https://elbil.no/english/norwegian-ev-policy/      ",,0.5101330280303955,0.15674208104610443,0.11444699764251709,0.053312402218580246,0.03984255716204643,0.030960604548454285,0.028089873492717743,0.026183202862739563,0.023251600563526154,0.017037704586982727
211002839,JPN,Annual Tax incentive for industry (Green Investment Tax) Tax incentive for industry (Green Investment Tax) Japan (1975) Country Japan   Tax relief Industry Tax cuts are offered to companies based on investments that benefit the environment. Energy efficiency  In force 1975   Unknown Mitigation http://www.enecho.meti.go.jp/greensite/green/index.html      ,,0.9103249907493591,0.028802286833524704,0.013327234424650669,0.00891498476266861,0.00836975034326315,0.00815474335104227,0.0072888825088739395,0.006557534448802471,0.004332370590418577,0.003927174489945173
211105358,ARG,"Annual National Mitigation Plan for Transport Sector National Mitigation Plan for Transport Sector Argentina (2017) Country Argentina   Policy support, Strategic planning Transport Intregated national sectoral plan for transport aiming to guide the development of the sector to satisfy present and future mobility needs of citizens in a sustainable way. It includes an investment plan aiming to prioritize railway transport, low-emissions mobility, alternative transport such as cycling, public transport, as well as modernization of air transport and freight transport systems. These measures aim to reduce GHG emissions from the transport sector by 5.91 MtCO2e by 2030 against a BAU scenario, or accumulated savings of 46.95 MtCO2e for the period 2011-2030. Total emissions from transport by 2030 are estimated to be 82.5 MtCO2e under the BAU scenario, and 76.6 MtCO2e (7.2% lower than BAU) on the additional measures scenario. Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables  In force 2017  2030  Mitigation https://www.argentina.gob.ar/sites/default/files/anexo_9.06._plan_de_mitigacion_del_sector_transporte_2017.pdf 01/10/2021     ",2030,0.3527677655220032,0.3038027286529541,0.13335572183132172,0.06644575297832489,0.02890714444220066,0.028770742937922478,0.02437412366271019,0.02291221171617508,0.020541708916425705,0.018122142180800438
211001974,ARG,"Annual National Forest Management Plan with Integrated Livestock National Forest Management Plan with Integrated Livestock Argentina (2015) Country Argentina   Monitoring, Demonstration project, Professional training and qualification, Strategic planning Agriculture and forestry ""El objetivo del plan es contribuir al uso sustentable de los bosques nativos como una alternativa frente al cambio de uso del suelo. Esta iniciativa interinstitucional (MAGyP y la SAyDS) apunta a que las actividades ganaderas en zonas de bosques nativos sean incorporadas a la matriz productiva cumpliendo criterios sustentabilidad ecológica, económica y ocial, a fin de establecer un marco general que esté en concordancia con la Ley N° 26.331."" TRANSLATION: The plan's objective is to contribute to the sustainable use of native forests as an alternative to land-use change. This inter-agency initiative (MAGyP and SAyDS) suggests that livestock activities in areas of native forests to be incorporated into the productive matrix fulfilling criteria ecological, economic and ocial sustainability, to establish a general framework that is in accordance with Law No. ° 26,331. Energy service demand reduction and resource efficiency, Non-energy use  In force 2015   High Land use, Mitigation http://unfccc.int/resource/docs/natc/argbur1.pdf      ",,0.3643828332424164,0.2617770731449127,0.116341233253479,0.05830303207039833,0.04658444598317146,0.044513098895549774,0.033021703362464905,0.027304088696837425,0.026461947709321976,0.0213105957955122
240306228,ITA,"Sporadic Climate adaptation Strategy Climate adaptation Strategy Italy (2015) Country Italy   Policy support, Strategic planning General The Climate Adaptation Strategy lays forth specific goals that must be accomplished by the end of December 2016 and is to be revised every five years.               ",,0.16188398003578186,0.15650583803653717,0.13632576167583466,0.11810247600078583,0.08754263818264008,0.07964979112148285,0.07678952813148499,0.07029815763235092,0.06788390129804611,0.04501790553331375
211004860,ESP,"Sporadic Royal Decree 1565/2010 on the New Tariff Regulation for the Production of Photovoltaic Electrical Energy Royal Decree 1565/2010 on the New Tariff Regulation for the Production of Photovoltaic Electrical Energy Spain (2010) Country Spain   Feed-in tariffs or premiums, Regulatory Instruments Electricity and heat, Renewables Royal Decree 1565/2010 seeks to modify the support framework provided for renewable energy projects by cutting financial support, especially to photovoltaic electricity production, improving the technical integration of renewable energy installations and easing administrative procedures. Government support for electricity produced from photovoltaic plants will be limited to 25 years and existing feed-in-tariffs for the installations under the framework of Royal Decree 1578/2008 (not for those under Royal Decree 661/2007) will be cut down by: - 5% for small-size roof installations. - 25% for medium-size (21 to 100 kW) roof installation. - 45% for ground installations. The Royal Decree further intends to support the technical integration of renewable energy and CHP (Combined Heat and Power) facilities with the implementation of a specific regulatory framework for R&D in the renewable energy sector, especially for innovative onshore wind installations. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Renewables  Ended 2010   Unknown Mitigation https://www.iea.org/policies/5013-new-tariff-regulation-for-the-production-of-photovoltaic-electrical-energy-royal-decree-15652010?country=Spain&page=4&qs=spain      ",,0.8592932820320129,0.037310320883989334,0.023622257634997368,0.019006093963980675,0.0123755456879735,0.011331229470670223,0.010827342979609966,0.01053403690457344,0.008755157701671124,0.00694467406719923
211000525,USA,"Annual Climate VISION (Voluntary Innovative Sector Initiatives: Opportunities Now) Climate VISION (Voluntary Innovative Sector Initiatives: Opportunities Now) United States of America (2003) Country United States of America   Negotiated agreements (public-private sector), Voluntary approaches, GHG reduction target Electricity and heat, Renewables, CCS reduce the greenhouse gas intensity of the American economy by 18% from 2002 to 2012 Energy efficiency, Renewables, Non-energy use  Ended 2003  2012 Unknown Mitigation https://georgewbush-whitehouse.archives.gov/ceq/global-change.html      ",2012,0.26069143414497375,0.22899547219276428,0.22597387433052063,0.19631056487560272,0.031407929956912994,0.012430713512003422,0.011628450825810432,0.011411421000957489,0.011094487272202969,0.010055657476186752
211002406,IND,"Annual Rajasthan Policy for Promoting Generation of Electricity from Wind Rajasthan Policy for Promoting Generation of Electricity from Wind India (2012) Subnational region India Rajasthan  Fiscal or financial incentives Electricity and heat, Renewables According to the policy: ""The State will promote setting up of wind power plants for direct sale to Discoms of Rajasthan on the tariff determined through competitive bidding process for the years 2013-14 onwards."" The targets are as follows: - 2013-14: 300 MW               ",,0.9212838411331177,0.023198459297418594,0.018740076571702957,0.00921392347663641,0.005673733074218035,0.0052204253152012825,0.004826090298593044,0.0041010114364326,0.004043949767947197,0.0036985184997320175
211004480,CHL,"Annual National Energy Strategy 2012-2030 National Energy Strategy 2012-2030 Chile (2008) Country Chile   Target, Political & non-binding energy efficiency target General Executive               ",,0.8337633013725281,0.0472608245909214,0.02872048318386078,0.0239256639033556,0.012444555759429932,0.012203189544379711,0.01137540489435196,0.010567298159003258,0.01022686529904604,0.009512442164123058
211001507,USA,"Annual Industrial Technologies Program Industrial Technologies Program United States of America (1999) Country United States of America   Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development Industry, Industrial energy related  Energy service demand reduction and resource efficiency, Energy efficiency, Non-energy use  In force 1999   Unknown Mitigation https://www.energy.gov/eere/amo/advanced-manufacturing-office      ",,0.8399480581283569,0.04764702171087265,0.017030861228704453,0.016332032158970833,0.016093946993350983,0.015501005575060844,0.014596836641430855,0.012532184831798077,0.01058088056743145,0.00973715353757143
230706164,AUS,"Annual Kigali Amendment on HFCs Kigali Amendment on HFCs Australia (2017) Country Australia   Target, GHG reduction target Industry, Fluorinated gases With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:               ",,0.19033215939998627,0.17259371280670166,0.14155030250549316,0.08965319395065308,0.08814140409231186,0.07901361584663391,0.0692712739109993,0.06823460757732391,0.05512689799070358,0.04608292505145073
211000671,EUE,"Annual Directive on industrial emissions (integrated pollution prevention and control) Directive on industrial emissions (integrated pollution prevention and control) European Union (27) (2010) Country European Union   Regulatory Instruments, Sectoral standards, Monitoring Industry Directive 2010/75/EU               ",,0.17235825955867767,0.1457129418849945,0.10341186076402664,0.09662843495607376,0.08865747600793839,0.08620337396860123,0.08217217773199081,0.08050233870744705,0.07221737504005432,0.07213583588600159
