,Year,Country,AverageTemperature
63,2000,Hong Kong,21.91875
64,2000,Hungary,11.78588888888889
65,2000,Iceland,2.173083333333333
66,2000,India,25.98114791133845
67,2000,Indonesia,26.622306896551724
68,2000,Iran,16.320617424242425
69,2000,Iraq,21.182458333333333
70,2000,Ireland,9.876583333333334
71,2000,Israel,19.645953703703704
72,2000,Italy,14.050831349206348
73,2000,Jamaica,26.753083333333333
74,2000,Japan,14.327082857142857
75,2000,Jordan,19.089666666666666
76,2000,Kazakhstan,5.76205
77,2000,Kenya,20.839347222222223
78,2000,Laos,24.34375
79,2000,Latvia,7.577708333333334
80,2000,Lebanon,19.464055555555557
81,2000,Lesotho,14.365666666666664
82,2000,Liberia,26.17125
83,2000,Libya,20.61255
84,2000,Lithuania,8.291916666666667
85,2000,Macedonia,10.995416666666666
86,2000,Madagascar,22.667986111111112
87,2000,Malawi,21.630666666666666
88,2000,Malaysia,26.976986979166668
89,2000,Mali,28.07836111111111
90,2000,Mauritania,27.662166666666668
91,2000,Mauritius,24.002583333333334
92,2000,Mexico,20.6131735395189
93,2000,Moldova,10.45263888888889
94,2000,Mongolia,-2.3555833333333336
95,2000,Montenegro,11.541500000000001
96,2000,Morocco,18.173725
97,2000,Mozambique,23.873034722222222
98,2000,Namibia,20.255083333333335
99,2000,Nepal,18.51484523809524
100,2000,Netherlands,10.7315
101,2000,New Zealand,13.649444444444445
102,2000,Nicaragua,27.287833333333335
103,2000,Niger,28.48033333333333
104,2000,Nigeria,26.89983791208791
105,2000,Norway,5.316125
106,2000,Oman,26.443250000000003
107,2000,Pakistan,25.157725988700566
108,2000,Panama,27.181916666666666
109,2000,Papua New Guinea,25.401583333333335
110,2000,Paraguay,23.32026666666667
111,2000,Peru,17.00223106060606
112,2000,Philippines,27.085689743589743
113,2000,Poland,9.872304824561404
114,2000,Portugal,15.460452380952383
115,2000,Puerto Rico,25.64275
116,2000,Qatar,28.05758333333333
117,2000,Reunion,23.881416666666667
118,2000,Romania,10.627166666666668
119,2000,Russia,4.682716346153846
120,2000,Rwanda,19.593333333333334
121,2000,Saudi Arabia,25.91314285714286
122,2000,Senegal,26.561270833333335
123,2000,Serbia,11.648166666666667
124,2000,Sierra Leone,26.156375
125,2000,Singapore,27.096500000000002
126,2000,Slovakia,10.636625
127,2000,Slovenia,11.445
128,2000,Somalia,27.21466666666667
129,2000,South Africa,16.585230000000003
130,2000,South Korea,11.415833333333333
131,2000,Spain,15.349911666666667
132,2000,Sri Lanka,27.24915740740741
133,2000,Sudan,28.530925000000003
134,2000,Suriname,26.857833333333332
135,2000,Swaziland,21.506583333333335
136,2000,Sweden,7.690566666666667
137,2000,Switzerland,9.124149999999998
138,2000,Syria,18.809666666666665
139,2000,Taiwan,22.446658333333335
140,2000,Tajikistan,10.310708333333332
141,2000,Tanzania,23.133234375
142,2000,Thailand,27.035940476190476
143,2000,Togo,27.233625
144,2000,Tunisia,20.064500000000002
145,2000,Turkey,13.567599673202613
146,2000,Turkmenistan,15.921555555555557
147,2000,Uganda,24.536694444444446
148,2000,Ukraine,9.449402777777777
149,2000,United Arab Emirates,27.669666666666668
150,2000,United Kingdom,10.071886029411765
151,2000,United States,14.969827172503242
152,2000,Uruguay,18.017041666666668
153,2000,Uzbekistan,13.527114583333335
154,2000,Venezuela,25.738329166666666
155,2000,Vietnam,25.19645
156,2000,Yemen,27.070916666666665
157,2000,Zambia,21.208208333333335
158,2000,Zimbabwe,19.882785714285713
159,2001,Afghanistan,15.487364583333333
160,2001,Albania,16.5885
161,2001,Algeria,19.461066666666667
162,2001,Angola,22.53763888888889
163,2001,Argentina,17.812536458333334
164,2001,Armenia,10.181166666666666
165,2001,Australia,17.55617261904762
166,2001,Austria,7.178433333333333
167,2001,Azerbaijan,12.967666666666666
168,2001,Bahamas,25.230500000000003
169,2001,Bahrain,27.355833333333333
170,2001,Bangladesh,25.531526315789474
171,2001,Belarus,7.40028125
172,2001,Belgium,10.788226190476191
173,2001,Benin,27.458680555555556
174,2001,Bolivia,11.637833333333333
175,2001,Bosnia And Herzegovina,11.367866666666666
176,2001,Botswana,19.363083333333332
177,2001,Brazil,23.085714772727275
178,2001,Bulgaria,11.74225
179,2001,Burkina Faso,28.545583333333337
180,2001,Burma,26.692233333333334
181,2001,Burundi,21.243833333333335
182,2001,Cambodia,27.47175
183,2001,Cameroon,24.947383333333335
184,2001,Canada,6.641356666666667
185,2001,Central African Republic,25.275333333333332
186,2001,Chad,27.63254166666667
187,2001,Chile,12.331743055555556
188,2001,China,13.631613377192982
189,2001,Colombia,23.31638247863248
190,2001,Congo,24.2505
191,2001,Congo (Democratic Republic Of The),23.689054347826087
192,2001,Costa Rica,25.358166666666666
193,2001,Croatia,11.7865
194,2001,Cuba,26.05539880952381
195,2001,Cyprus,20.230166666666666
196,2001,Czech Republic,8.7995
197,2001,Côte D'Ivoire,26.453044871794873
198,2001,Denmark,8.626875
199,2001,Djibouti,29.812916666666666
200,2001,Dominican Republic,26.678342592592593
201,2001,Ecuador,20.941262820512822
202,2001,Egypt,22.660188596491228
203,2001,El Salvador,25.82611111111111
204,2001,Equatorial Guinea,25.482458333333337
205,2001,Eritrea,24.613916666666668
206,2001,Estonia,5.847833333333334
207,2001,Ethiopia,21.32601851851852
208,2001,Finland,4.697566666666666
209,2001,France,11.314488425925926
210,2001,Gabon,26.170833333333334
211,2001,Gambia,26.232583333333334
212,2001,Georgia,10.181166666666668
213,2001,Germany,9.468170781893004
214,2001,Ghana,26.827953703703702
215,2001,Greece,17.567452380952382
216,2001,Guatemala,19.62175
217,2001,Guinea,26.332458333333335
218,2001,Guinea Bissau,27.950083333333335
219,2001,Guyana,27.268
220,2001,Haiti,27.112783333333333
221,2001,Honduras,24.41463333333333
222,2001,Hong Kong,22.063916666666668
223,2001,Hungary,10.61114814814815
224,2001,Iceland,2.528083333333333
225,2001,India,26.045342284739984
226,2001,Indonesia,26.660925862068964
227,2001,Iran,16.902165404040403
228,2001,Iraq,21.710729166666667
229,2001,Ireland,9.778083333333333
230,2001,Israel,20.351268518518516
231,2001,Italy,13.82720634920635
232,2001,Jamaica,27.030250000000002
233,2001,Japan,14.025729523809524
234,2001,Jordan,19.749750000000002
235,2001,Kazakhstan,5.929788888888889
236,2001,Kenya,20.405416666666667
237,2001,Laos,24.761666666666667
238,2001,Latvia,6.625666666666667
239,2001,Lebanon,20.112416666666668
240,2001,Lesotho,14.624
241,2001,Liberia,26.482333333333333
242,2001,Libya,21.273308333333333
243,2001,Lithuania,7.298466666666667
244,2001,Macedonia,10.592249999999998
245,2001,Madagascar,22.970041666666667
246,2001,Malawi,21.938625000000002
247,2001,Malaysia,27.111768229166668
248,2001,Mali,28.328277777777778
249,2001,Mauritania,28.27925
250,2001,Mauritius,24.4905
251,2001,Mexico,20.48789003436426
252,2001,Moldova,9.763583333333335
253,2001,Mongolia,-1.982
254,2001,Montenegro,11.243916666666665
255,2001,Morocco,18.62934166666667
256,2001,Mozambique,24.225
257,2001,Namibia,20.37066666666667
258,2001,Nepal,18.817869047619048
259,2001,Netherlands,10.195618055555556
260,2001,New Zealand,13.750703703703705
261,2001,Nicaragua,27.324291666666667
262,2001,Niger,28.508694444444448
263,2001,Nigeria,26.93430402930403
264,2001,Norway,3.9702916666666663
265,2001,Oman,26.526750000000003
266,2001,Pakistan,25.10566525423729
267,2001,Panama,27.037166666666668
268,2001,Papua New Guinea,25.43166666666667
269,2001,Paraguay,23.937333333333335
270,2001,Peru,17.00410606060606
271,2001,Philippines,27.207941025641023
272,2001,Poland,8.47818859649123
273,2001,Portugal,15.424309523809525
274,2001,Puerto Rico,26.127416666666665
275,2001,Qatar,28.35766666666667
276,2001,Reunion,24.273416666666666
277,2001,Romania,9.766
278,2001,Russia,4.4724802350427355
279,2001,Rwanda,19.497333333333334
280,2001,Saudi Arabia,26.00817857142857
281,2001,Senegal,27.092125
282,2001,Serbia,10.866444444444445
283,2001,Sierra Leone,26.442833333333336
284,2001,Singapore,27.189333333333337
285,2001,Slovakia,9.571541666666667
286,2001,Slovenia,10.742083333333333
287,2001,Somalia,27.028583333333334
288,2001,South Africa,16.99978
289,2001,South Korea,11.597583333333333
290,2001,Spain,15.528028333333335
291,2001,Sri Lanka,27.429712962962963
292,2001,Sudan,28.716033333333332
293,2001,Suriname,27.119
294,2001,Swaziland,21.944916666666668
295,2001,Sweden,6.5293
296,2001,Switzerland,8.521899999999999
297,2001,Syria,19.476726190476192
298,2001,Taiwan,22.569824999999998
299,2001,Tajikistan,10.575083333333334
300,2001,Tanzania,23.061192708333333
301,2001,Thailand,27.368170634920638
302,2001,Togo,27.168875
303,2001,Tunisia,20.39828333333333
304,2001,Turkey,14.580743464052288
305,2001,Turkmenistan,16.11611111111111
306,2001,Uganda,24.355027777777778
307,2001,Ukraine,9.129916666666666
308,2001,United Arab Emirates,27.823416666666667
309,2001,United Kingdom,9.789172794117647
310,2001,United States,15.171289559014266
311,2001,Uruguay,18.747958333333333
312,2001,Uzbekistan,13.6980625
313,2001,Venezuela,26.225641666666668
314,2001,Vietnam,25.375972222222224
315,2001,Yemen,26.406583333333334
316,2001,Zambia,21.413479166666665
317,2001,Zimbabwe,20.471392857142856
318,2002,Afghanistan,15.297031250000002
319,2002,Albania,16.47175
320,2002,Algeria,19.0563
321,2002,Angola,22.890027777777778
322,2002,Argentina,17.640609375
323,2002,Armenia,9.409583333333334
324,2002,Australia,17.59894642857143
325,2002,Austria,7.945366666666668
326,2002,Azerbaijan,12.449
327,2002,Bahamas,25.790666666666667
328,2002,Bahrain,27.187083333333334
329,2002,Bangladesh,25.60028947368421
330,2002,Belarus,8.04921875
331,2002,Belgium,11.283761904761905
332,2002,Benin,27.608583333333332
333,2002,Bolivia,11.919666666666666
334,2002,Bosnia And Herzegovina,11.85825
335,2002,Botswana,19.88866666666667
336,2002,Brazil,23.34655643939394
337,2002,Bulgaria,11.83404761904762
338,2002,Burkina Faso,28.762
339,2002,Burma,26.657733333333333
340,2002,Burundi,21.454666666666668
341,2002,Cambodia,27.90091666666667
342,2002,Cameroon,25.270883333333334
343,2002,Canada,6.09169
344,2002,Central African Republic,25.437749999999998
345,2002,Chad,27.762708333333336
346,2002,Chile,12.229180555555555
347,2002,China,13.959315789473685
348,2002,Colombia,23.596126068376066
349,2002,Congo,24.626499999999997
350,2002,Congo (Democratic Republic Of The),24.02861231884058
351,2002,Costa Rica,25.504500000000004
352,2002,Croatia,12.126722222222222
353,2002,Cuba,26.505440476190476
354,2002,Cyprus,20.018416666666667
355,2002,Czech Republic,9.643966666666667
356,2002,Côte D'Ivoire,26.540621794871797
357,2002,Denmark,9.398708333333333
358,2002,Djibouti,29.8595
359,2002,Dominican Republic,26.94326851851852
360,2002,Ecuador,21.56172435897436
361,2002,Egypt,22.748100877192982
362,2002,El Salvador,26.027541666666664
363,2002,Equatorial Guinea,25.780916666666666
364,2002,Eritrea,24.862750000000002
365,2002,Estonia,6.0769166666666665
366,2002,Ethiopia,21.48803703703704
367,2002,Finland,4.9306
368,2002,France,11.708453703703704
369,2002,Gabon,26.556916666666666
370,2002,Gambia,26.06533333333333
371,2002,Georgia,9.409583333333334
372,2002,Germany,9.97244547325103
373,2002,Ghana,26.977870370370372
374,2002,Greece,17.25335714285714
375,2002,Guatemala,19.926416666666665
376,2002,Guinea,26.50808333333333
377,2002,Guinea Bissau,28.096999999999998
378,2002,Guyana,27.169166666666666
379,2002,Haiti,27.342816666666668
380,2002,Honduras,24.765066666666666
381,2002,Hong Kong,22.373583333333332
382,2002,Hungary,11.548685185185185
383,2002,Iceland,2.68825
384,2002,India,26.406908141517476
385,2002,Indonesia,26.879110344827588
386,2002,Iran,16.434569444444445
387,2002,Iraq,21.0165
388,2002,Ireland,10.203916666666666
389,2002,Israel,20.160194444444443
390,2002,Italy,13.839311507936507
391,2002,Jamaica,27.2915
392,2002,Japan,14.32070619047619
393,2002,Jordan,19.468666666666667
394,2002,Kazakhstan,6.464455555555556
395,2002,Kenya,20.81993055555556
396,2002,Laos,24.752333333333336
397,2002,Latvia,7.048791666666666
398,2002,Lebanon,19.763833333333334
399,2002,Lesotho,14.6865
400,2002,Liberia,26.595166666666668
401,2002,Libya,21.075558333333333
402,2002,Lithuania,7.889233333333333
403,2002,Macedonia,10.600833333333332
404,2002,Madagascar,22.975986111111112
405,2002,Malawi,22.149833333333333
406,2002,Malaysia,27.383273437499998
407,2002,Mali,28.698277777777776
408,2002,Mauritania,27.84475
409,2002,Mauritius,24.395750000000003
410,2002,Mexico,20.67982388316151
411,2002,Moldova,10.279166666666667
412,2002,Mongolia,-1.4784999999999993
413,2002,Montenegro,11.410416666666665
414,2002,Morocco,18.264391666666665
415,2002,Mozambique,24.342312500000002
416,2002,Namibia,20.7605
417,2002,Nepal,18.823107142857143
418,2002,Netherlands,10.607538194444444
419,2002,New Zealand,13.47175925925926
420,2002,Nicaragua,27.52125
421,2002,Niger,28.870361111111112
422,2002,Nigeria,27.262270146520148
423,2002,Norway,5.0361875
424,2002,Oman,26.42375
425,2002,Pakistan,25.41136299435028
426,2002,Panama,27.67533333333333
427,2002,Papua New Guinea,25.476916666666668
428,2002,Paraguay,24.294333333333334
429,2002,Peru,17.46835606060606
430,2002,Philippines,27.160029487179486
431,2002,Poland,9.361822368421052
432,2002,Portugal,15.498571428571429
433,2002,Puerto Rico,26.334583333333335
434,2002,Qatar,28.24525
435,2002,Reunion,24.145333333333337
436,2002,Romania,10.523
437,2002,Russia,4.631524572649573
438,2002,Rwanda,19.768916666666666
439,2002,Saudi Arabia,25.97517857142857
440,2002,Senegal,26.864520833333334
441,2002,Serbia,11.228
442,2002,Sierra Leone,26.61075
443,2002,Singapore,27.40608333333333
444,2002,Slovakia,10.323916666666667
445,2002,Slovenia,11.17525
446,2002,Somalia,27.0699
447,2002,South Africa,17.089773333333333
448,2002,South Korea,11.799
449,2002,Spain,15.520443333333333
450,2002,Sri Lanka,27.56787962962963
451,2002,Sudan,29.030066666666666
452,2002,Suriname,27.137666666666664
453,2002,Swaziland,21.963083333333334
454,2002,Sweden,7.113683333333333
455,2002,Switzerland,9.0317
456,2002,Syria,19.036345238095237
457,2002,Taiwan,22.942308333333333
458,2002,Tajikistan,10.142125
459,2002,Tanzania,23.30390625
460,2002,Thailand,27.520051587301587
461,2002,Togo,27.267375
462,2002,Tunisia,20.065833333333334
463,2002,Turkey,13.726089869281045
464,2002,Turkmenistan,15.937083333333334
465,2002,Uganda,24.826527777777777
466,2002,Ukraine,9.537767361111111
467,2002,United Arab Emirates,28.001250000000002
468,2002,United Kingdom,10.423795343137256
469,2002,United States,15.141980869001296
470,2002,Uruguay,18.301708333333334
471,2002,Uzbekistan,13.412010416666666
472,2002,Venezuela,26.314672916666666
473,2002,Vietnam,25.62917777777778
474,2002,Yemen,26.422541666666664
475,2002,Zambia,21.971458333333334
476,2002,Zimbabwe,20.73536904761905
477,2003,Afghanistan,14.680031249999999
478,2003,Albania,16.692333333333337
479,2003,Algeria,19.324283333333334
480,2003,Angola,23.097236111111112
481,2003,Argentina,17.8718046875
482,2003,Armenia,9.195916666666667
483,2003,Australia,17.477500000000003
484,2003,Austria,7.593166666666667
485,2003,Azerbaijan,11.814833333333333
486,2003,Bahamas,25.806
487,2003,Bahrain,27.288833333333333
488,2003,Bangladesh,25.485855263157898
489,2003,Belarus,7.012833333333333
490,2003,Belgium,11.066642857142856
491,2003,Benin,27.796944444444446
492,2003,Bolivia,11.657263888888888
493,2003,Bosnia And Herzegovina,11.523833333333332
494,2003,Botswana,20.601333333333333
495,2003,Brazil,22.968731818181816
496,2003,Bulgaria,10.988214285714285
497,2003,Burkina Faso,28.664041666666666
498,2003,Burma,26.574666666666666
499,2003,Burundi,21.652583333333336
500,2003,Cambodia,27.556916666666666
501,2003,Cameroon,25.301772222222226
502,2003,Canada,5.52538
503,2003,Central African Republic,25.526666666666667
504,2003,Chad,28.008875
505,2003,Chile,12.474194444444445
506,2003,China,13.647091666666666
507,2003,Colombia,23.56873076923077
508,2003,Congo,24.636333333333337
509,2003,Congo (Democratic Republic Of The),24.048373188405797
510,2003,Costa Rica,25.808833333333336
511,2003,Croatia,11.930250000000001
512,2003,Cuba,26.569714285714284
513,2003,Cyprus,19.993916666666667
514,2003,Czech Republic,9.257783333333332
515,2003,Côte D'Ivoire,26.74915384615385
516,2003,Denmark,8.939583333333333
517,2003,Djibouti,30.095250000000004
518,2003,Dominican Republic,26.99435185185185
519,2003,Ecuador,21.436814102564103
520,2003,Egypt,22.51421052631579
521,2003,El Salvador,26.126583333333333
522,2003,Equatorial Guinea,25.873541666666668
523,2003,Eritrea,24.9795
524,2003,Estonia,5.5384166666666665
525,2003,Ethiopia,21.459916666666665
526,2003,Finland,4.62415
527,2003,France,11.970787037037038
528,2003,Gabon,26.673875
529,2003,Gambia,25.804916666666667
530,2003,Georgia,9.195916666666667
531,2003,Germany,9.869737654320987
532,2003,Ghana,27.165944444444445
533,2003,Greece,17.000833333333333
534,2003,Guatemala,20.1205
535,2003,Guinea,26.4695625
536,2003,Guinea Bissau,27.767833333333332
537,2003,Guyana,27.626416666666668
538,2003,Haiti,27.41936666666667
539,2003,Honduras,24.775700000000004
540,2003,Hong Kong,22.209416666666666
541,2003,Hungary,10.678953703703703
542,2003,Iceland,3.54425
543,2003,India,26.127114023870416
544,2003,Indonesia,26.869094252873566
545,2003,Iran,16.206463383838383
546,2003,Iraq,21.114
547,2003,Ireland,10.258541666666668
548,2003,Israel,19.997212962962962
549,2003,Italy,14.183736111111111
550,2003,Jamaica,27.383861111111113
551,2003,Japan,13.902751904761905
552,2003,Jordan,19.297
553,2003,Kazakhstan,5.472372222222223
554,2003,Kenya,21.07538888888889
555,2003,Laos,24.796166666666668
556,2003,Latvia,6.3280416666666675
557,2003,Lebanon,19.665666666666667
558,2003,Lesotho,15.007333333333333
559,2003,Liberia,26.688750000000002
560,2003,Libya,21.106483333333337
561,2003,Lithuania,7.0364
562,2003,Macedonia,10.436333333333334
563,2003,Madagascar,22.853541666666665
564,2003,Malawi,22.147833333333335
565,2003,Malaysia,27.195359375
566,2003,Mali,28.534444444444446
567,2003,Mauritania,27.630916666666668
568,2003,Mauritius,24.517083333333332
569,2003,Mexico,20.81104295532646
570,2003,Moldova,9.1855
571,2003,Mongolia,-2.4066666666666667
572,2003,Montenegro,11.295499999999999
573,2003,Morocco,18.429941666666664
574,2003,Mozambique,24.36609027777778
575,2003,Namibia,21.368333333333336
576,2003,Nepal,18.737119047619046
577,2003,Netherlands,10.267965277777778
578,2003,New Zealand,13.468768518518518
579,2003,Nicaragua,27.823625000000003
580,2003,Niger,28.87097222222222
581,2003,Nigeria,27.3031163003663
582,2003,Norway,5.0676875
583,2003,Oman,26.849083333333336
584,2003,Pakistan,24.636382768361585
585,2003,Panama,27.706416666666666
586,2003,Papua New Guinea,25.490916666666667
587,2003,Paraguay,23.854816666666668
588,2003,Peru,17.304568181818183
589,2003,Philippines,27.114628205128206
590,2003,Poland,8.623269736842104
591,2003,Portugal,15.899440476190474
592,2003,Puerto Rico,26.33075
593,2003,Qatar,28.377666666666666
594,2003,Reunion,24.197000000000003
595,2003,Romania,9.461129999999999
596,2003,Russia,4.357597756410256
597,2003,Rwanda,19.927833333333336
598,2003,Saudi Arabia,26.174011904761908
599,2003,Senegal,26.643864583333336
600,2003,Serbia,10.728416666666668
601,2003,Sierra Leone,26.568791666666666
602,2003,Singapore,27.311833333333336
603,2003,Slovakia,9.612458333333334
604,2003,Slovenia,10.834249999999999
605,2003,Somalia,27.333633333333335
606,2003,South Africa,17.49509
607,2003,South Korea,11.797583333333334
608,2003,Spain,15.884988333333334
609,2003,Sri Lanka,27.579342592592592
610,2003,Sudan,28.823308333333333
611,2003,Suriname,27.494333333333334
612,2003,Swaziland,22.3175
613,2003,Sweden,6.7953
614,2003,Switzerland,9.244383333333333
615,2003,Syria,18.96816666666667
616,2003,Taiwan,22.68955
617,2003,Tajikistan,9.742041666666667
618,2003,Tanzania,23.605015625000004
619,2003,Thailand,27.34661507936508
620,2003,Togo,27.453833333333336
621,2003,Tunisia,20.32435
622,2003,Turkey,13.650212418300654
623,2003,Turkmenistan,15.212833333333334
624,2003,Uganda,24.812472222222222
625,2003,Ukraine,8.376055555555556
626,2003,United Arab Emirates,28.122416666666666
627,2003,United Kingdom,10.374882352941176
628,2003,United States,14.968208819714656
629,2003,Uruguay,17.934916666666666
630,2003,Uzbekistan,12.874135416666666
631,2003,Venezuela,26.390352083333333
632,2003,Vietnam,25.65216666666667
633,2003,Yemen,26.780625
634,2003,Zambia,21.73301041666667
635,2003,Zimbabwe,20.55086904761905
636,2004,Afghanistan,15.604875
637,2004,Albania,16.16225
638,2004,Algeria,18.72458333333333
639,2004,Angola,22.49740277777778
640,2004,Argentina,17.695260416666667
641,2004,Armenia,9.549833333333332
642,2004,Australia,17.482589285714283
643,2004,Austria,7.011666666666667
644,2004,Azerbaijan,12.755583333333334
645,2004,Bahamas,25.461583333333333
646,2004,Bahrain,27.065250000000002
647,2004,Bangladesh,25.628934210526314
648,2004,Belarus,7.222145833333333
649,2004,Belgium,10.757488095238095
650,2004,Benin,27.67747222222222
651,2004,Bolivia,12.105777777777778
652,2004,Bosnia And Herzegovina,11.01525
653,2004,Botswana,19.406583333333334
654,2004,Brazil,22.54703409090909
655,2004,Bulgaria,11.35767857142857
656,2004,Burkina Faso,28.69879166666667
657,2004,Burma,26.515833333333333
658,2004,Burundi,21.707166666666666
659,2004,Cambodia,27.47125
660,2004,Cameroon,25.474655555555557
661,2004,Canada,5.66587
662,2004,Central African Republic,25.665583333333334
663,2004,Chad,28.158875
664,2004,Chile,12.46978125
665,2004,China,13.88140899122807
666,2004,Colombia,23.426188034188034
667,2004,Congo,24.66433333333333
668,2004,Congo (Democratic Republic Of The),23.997423913043477
669,2004,Costa Rica,25.758
670,2004,Croatia,11.180472222222223
671,2004,Cuba,26.465934523809523
672,2004,Cyprus,19.840833333333332
673,2004,Czech Republic,8.92225
674,2004,Côte D'Ivoire,26.68171153846154
675,2004,Denmark,8.957416666666667
676,2004,Djibouti,29.878916666666665
677,2004,Dominican Republic,26.647564814814814
678,2004,Ecuador,21.40621794871795
679,2004,Egypt,22.40647807017544
680,2004,El Salvador,26.100624999999997
681,2004,Equatorial Guinea,25.945958333333333
682,2004,Eritrea,24.792916666666667
683,2004,Estonia,5.818833333333333
684,2004,Ethiopia,21.356074074074076
685,2004,Finland,4.9491
686,2004,France,11.200210648148149
687,2004,Gabon,26.52391666666667
688,2004,Gambia,25.953666666666667
689,2004,Georgia,9.549833333333334
690,2004,Germany,9.379865226337447
691,2004,Ghana,27.038083333333333
692,2004,Greece,17.051523809523808
693,2004,Guatemala,19.850749999999998
694,2004,Guinea,26.458458333333336
695,2004,Guinea Bissau,27.927166666666665
696,2004,Guyana,27.444999999999997
697,2004,Haiti,27.275466666666667
698,2004,Honduras,24.730866666666667
699,2004,Hong Kong,22.00316666666667
700,2004,Hungary,10.423398148148149
701,2004,Iceland,3.076166666666667
702,2004,India,26.119607843137253
703,2004,Indonesia,26.85178735632184
704,2004,Iran,16.382236111111112
705,2004,Iraq,20.9285625
706,2004,Ireland,10.195500000000001
707,2004,Israel,19.887787037037036
708,2004,Italy,13.444543650793651
709,2004,Jamaica,27.227555555555554
710,2004,Japan,14.916357142857144
711,2004,Jordan,19.22458333333333
712,2004,Kazakhstan,6.428616666666667
713,2004,Kenya,21.050625
714,2004,Laos,24.34958333333333
715,2004,Latvia,6.355208333333334
716,2004,Lebanon,19.555305555555556
717,2004,Lesotho,14.905416666666667
718,2004,Liberia,26.6035
719,2004,Libya,20.837058333333335
720,2004,Lithuania,7.022616666666667
721,2004,Macedonia,10.250916666666667
722,2004,Madagascar,22.78648611111111
723,2004,Malawi,21.770666666666667
724,2004,Malaysia,27.212192708333333
725,2004,Mali,28.677555555555557
726,2004,Mauritania,27.812749999999998
727,2004,Mauritius,24.254583333333333
728,2004,Mexico,20.474567869415807
729,2004,Moldova,9.649666666666668
730,2004,Mongolia,-1.510166666666666
731,2004,Montenegro,10.8275
732,2004,Morocco,18.204733333333333
733,2004,Mozambique,24.057791666666667
734,2004,Namibia,21.006333333333334
735,2004,Nepal,18.72975
736,2004,Netherlands,10.223767361111111
737,2004,New Zealand,12.974361111111111
738,2004,Nicaragua,27.720791666666667
739,2004,Niger,28.978
740,2004,Nigeria,27.381256410256412
741,2004,Norway,4.9925625
742,2004,Oman,26.61583333333333
743,2004,Pakistan,25.419259887005648
744,2004,Panama,27.556583333333336
745,2004,Papua New Guinea,25.233583333333332
746,2004,Paraguay,23.337516666666666
747,2004,Peru,17.270882575757575
748,2004,Philippines,27.161697435897434
749,2004,Poland,8.608401315789473
750,2004,Portugal,15.528488095238096
751,2004,Puerto Rico,25.94408333333333
752,2004,Qatar,28.196749999999998
753,2004,Reunion,24.08541666666667
754,2004,Romania,9.7026
755,2004,Russia,4.733629807692307
756,2004,Rwanda,19.929166666666667
757,2004,Saudi Arabia,25.838226190476192
758,2004,Senegal,26.780010416666666
759,2004,Serbia,10.541972222222222
760,2004,Sierra Leone,26.591708333333333
761,2004,Singapore,27.328666666666667
762,2004,Slovakia,9.305916666666667
763,2004,Slovenia,10.058083333333334
764,2004,Somalia,27.212116666666667
765,2004,South Africa,16.986123333333335
766,2004,South Korea,12.248416666666666
767,2004,Spain,15.332036666666665
768,2004,Sri Lanka,27.38162037037037
769,2004,Sudan,28.854475
