,Country Name,Year,value
22,Bahrain,1960,3.54443479920458
23,"Bahamas, The",1960,3.74962568016653
24,Bosnia and Herzegovina,1960,
25,Belarus,1960,
26,Belize,1960,0.47795107963679
27,Bermuda,1960,3.5513738738738705
28,Bolivia,1960,0.274752178106357
29,Brazil,1960,0.649885857061245
30,Barbados,1960,0.7461480182695849
16,Burundi,1960,
65,Europe & Central Asia,1960,7.253356013018941
1,Africa Eastern and Southern,1960,0.906059556776489
67,"Egypt, Arab Rep.",1960,0.602793215351649
101,Hungary,1960,4.54446524112109
102,IBRD only,1960,1.92025411877745
103,IDA & IBRD total,1960,1.65661091564661
104,IDA total,1960,0.266622416840851
105,IDA blend,1960,0.34750705370196
106,Indonesia,1960,0.243920444225715
107,IDA only,1960,0.206773592595149
108,Isle of Man,1960,
109,India,1960,0.267634187658387
110,Not classified,1960,
111,Ireland,1960,3.95272679063848
112,"Iran, Islamic Rep.",1960,1.706876994833
113,Iraq,1960,1.1338406116092
114,Iceland,1960,6.913193297413059
100,Haiti,1960,0.073981897292457
115,Israel,1960,3.05985184624554
117,Jamaica,1960,0.902944629615529
118,Jordan,1960,0.79777023305062
119,Japan,1960,2.49722322348095
120,Kazakhstan,1960,
121,Kenya,1960,0.298956833194542
122,Kyrgyz Republic,1960,
123,Cambodia,1960,0.0410123634045462
124,Kiribati,1960,
125,St. Kitts and Nevis,1960,0.214867477880427
126,"Korea, Rep.",1960,0.5018372506344261
127,Kuwait,1960,29.0060291570332
128,Latin America & Caribbean (excluding high income),1960,1.0591921403987
129,Lao PDR,1960,0.0380377690141695
66,Ecuador,1960,0.3881953703381721
116,Italy,1960,2.1784447715823
99,Croatia,1960,
130,Lebanon,1960,1.43028308498644
97,Honduras,1960,0.302190288016105
98,Heavily indebted poor countries (HIPC),1960,0.12148644611927
68,Euro area,1960,
69,Eritrea,1960,
70,Spain,1960,1.60659271055656
71,Estonia,1960,
72,Ethiopia,1960,0.0158921713070899
73,European Union,1960,4.72928572541905
74,Fragile and conflict affected situations,1960,0.536297511056679
76,Fiji,1960,0.493928535122497
77,France,1960,5.81743531036457
78,Faroe Islands,1960,1.6945471349353
79,"Micronesia, Fed. Sts.",1960,
80,Gabon,1960,0.263538035861871
81,United Kingdom,1960,11.1507591603053
75,Finland,1960,3.40984672774319
83,Ghana,1960,0.220509797024338
82,Georgia,1960,
95,High income,1960,7.63240627959327
94,Guyana,1960,1.15432842555171
93,Guam,1960,
92,Guatemala,1960,0.325945292670167
90,Grenada,1960,0.244665117261779
91,Greenland,1960,6.882676923076921
96,"Hong Kong SAR, China",1960,0.960982310797388
88,Equatorial Guinea,1960,0.0861681379191503
87,Guinea-Bissau,1960,0.0297578472425098
86,"Gambia, The",1960,0.0502261340258431
85,Guinea,1960,0.117539989536839
84,Gibraltar,1960,2.03548249359522
89,Greece,1960,1.12892048165296
443,Norway,1961,3.6986943875006904
446,New Zealand,1961,4.863166094970451
445,Nauru,1961,
444,Nepal,1961,0.0078574030461875
442,Netherlands,1961,6.52035766500623
435,Malaysia,1961,0.475265154723532
440,Nigeria,1961,0.0893194774091543
439,Niger,1961,0.0157773722564927
438,New Caledonia,1961,10.9287438423645
437,Namibia,1961,
436,North America,1961,15.2259118331469
447,OECD members,1961,7.232770980221419
441,Nicaragua,1961,0.306623448167313
448,Oman,1961,
463,Pacific island small states,1961,0.390824503663396
450,Pakistan,1961,0.3181792279812609
451,Panama,1961,0.945718520803345
452,Peru,1961,0.8273604912135201
453,Philippines,1961,0.321187596121093
454,Palau,1961,5.11029265379255
455,Papua New Guinea,1961,0.0878016692700035
456,Poland,1961,6.92280256307569
457,Pre-demographic dividend,1961,0.163256429235952
458,Puerto Rico,1961,
459,"Korea, Dem. People's Rep.",1961,2.26798648538368
460,Portugal,1961,1.01805031874782
461,Paraguay,1961,0.1857371919498689
462,West Bank and Gaza,1961,
401,Least developed countries: UN classification,1961,0.141065054543398
449,Other small states,1961,0.995630008600509
434,Malawi,1961,
418,Maldives,1961,
432,Mauritania,1961,0.0544446804768464
465,French Polynesia,1961,0.7269933709187779
402,Low income,1961,0.291898922824338
403,Liechtenstein,1961,
404,Sri Lanka,1961,0.231008939302521
405,Lower middle income,1961,0.469618444083161
406,Low & middle income,1961,1.470822608149
407,Lesotho,1961,
408,Late-demographic dividend,1961,2.52081986280551
409,Lithuania,1961,
410,Luxembourg,1961,36.5837775568496
411,Latvia,1961,
412,"Macao SAR, China",1961,0.408720800628864
413,St. Martin (French part),1961,
414,Morocco,1961,0.297154647539095
433,Mauritius,1961,0.274719172920734
415,Monaco,1961,
417,Madagascar,1961,0.0680951174878593
419,Middle East & North Africa,1961,0.9736696070531108
420,Mexico,1961,1.6759616300846898
421,Marshall Islands,1961,
422,Middle income,1961,1.55033961240784
423,North Macedonia,1961,
424,Mali,1961,0.0220477394133968
425,Malta,1961,0.9019523443505
426,Myanmar,1961,0.116721261198978
427,Middle East & North Africa (excluding high income),1961,0.824339131578062
428,Montenegro,1961,
429,Mongolia,1961,1.41874053764021
430,Northern Mariana Islands,1961,
431,Mozambique,1961,0.358603111336962
416,Moldova,1961,
466,Qatar,1961,3.1374180877749
498,Togo,1961,0.0573857152604376
468,Russian Federation,1961,12.3225125622752
504,Middle East & North Africa (IDA & IBRD countries),1961,0.8188098659846701
505,Tonga,1961,0.172643241631487
506,South Asia (IDA & IBRD),1961,0.278026645197918
507,Sub-Saharan Africa (IDA & IBRD countries),1961,0.56822314719797
508,Trinidad and Tobago,1961,5.32147375042495
509,Tunisia,1961,0.4170446429224509
510,Turkey,1961,0.616879281487001
511,Tuvalu,1961,
512,Tanzania,1961,0.0680472363397201
513,Uganda,1961,0.0582828261422395
514,Ukraine,1961,
515,Upper middle income,1961,2.40843190694662
516,Uruguay,1961,1.60272848664804
517,United States,1961,15.6812555160569
518,Uzbekistan,1961,
519,St. Vincent and the Grenadines,1961,0.133884237172622
520,"Venezuela, RB",1961,6.153191256912191
521,British Virgin Islands,1961,
522,Virgin Islands (U.S.),1961,
523,Vietnam,1961,0.183098873522992
524,Vanuatu,1961,
525,World,1961,3.0680904177952004
526,Samoa,1961,0.16354181532753
527,Kosovo,1961,
528,"Yemen, Rep.",1961,0.0135990242227288
529,South Africa,1961,5.83262093203853
530,Zambia,1961,
531,Zimbabwe,1961,
400,Latin America & Caribbean,1961,1.37071550770325
503,Timor-Leste,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),1961,1.30037962440583
501,Turkmenistan,1961,
500,Tajikistan,1961,
469,Rwanda,1961,0.0464744754920566
470,South Asia,1961,0.278026645197918
471,Saudi Arabia,1961,0.8465947608496339
472,Sudan,1961,0.1784066490979119
473,Senegal,1961,0.247042436454565
474,Singapore,1961,1.22994419642857
475,Solomon Islands,1961,0.120838653869918
476,Sierra Leone,1961,0.123149419521589
477,El Salvador,1961,0.204824279904349
478,San Marino,1961,
479,Somalia,1961,0.0312736641051837
480,Serbia,1961,
481,Sub-Saharan Africa (excluding high income),1961,0.568304470802698
482,South Sudan,1961,
467,Romania,1961,3.00589159402325
483,Sub-Saharan Africa,1961,0.56822314719797
485,Sao Tome and Principe,1961,0.1703020264098949
486,Suriname,1961,1.4498822288983602
487,Slovak Republic,1961,
488,Slovenia,1961,
489,Sweden,1961,6.49624827027879
490,Eswatini,1961,0.0106801884979001
491,Sint Maarten (Dutch part),1961,
492,Seychelles,1961,
493,Syrian Arab Republic,1961,0.649233686574431
494,Turks and Caicos Islands,1961,
495,Chad,1961,0.0167751232287652
496,East Asia & Pacific (IDA & IBRD countries),1961,0.686591773564956
497,Europe & Central Asia (IDA & IBRD countries),1961,8.70849979706575
499,Thailand,1961,0.146944078387239
484,Small states,1961,1.48609776653916
399,St. Lucia,1961,0.202109834872903
464,Post-demographic dividend,1961,7.91959227369674
397,Liberia,1961,0.14124786396616
301,Canada,1961,10.6278976520169
302,Central Europe and the Baltics,1961,5.460761919163259
303,Switzerland,1961,3.75182498407337
304,Channel Islands,1961,
305,Chile,1961,1.7430142859826698
306,China,1961,0.836046900792028
307,Cote d'Ivoire,1961,0.152474138431913
308,Cameroon,1961,0.0534263384304491
309,"Congo, Dem. Rep.",1961,0.1507818285297709
310,"Congo, Rep.",1961,0.256625562375913
311,Colombia,1961,1.09958095263848
312,Comoros,1961,0.0566626663026851
313,Cabo Verde,1961,0.10715903390301
314,Costa Rica,1961,0.3557650050282839
315,Caribbean small states,1961,2.0599812543226
316,Cuba,1961,1.67074999029652
317,Curacao,1961,
318,Cayman Islands,1961,1.37101196410768
319,Cyprus,1961,1.50140353433888
320,Czech Republic,1961,
321,Germany,1961,
322,Djibouti,1961,0.49720348462764
323,Dominica,1961,0.180237892391376
324,Denmark,1961,6.881260154906441
325,Dominican Republic,1961,0.302507836990596
326,Algeria,1961,0.535024544085496
327,East Asia & Pacific (excluding high income),1961,0.7071399172128271
328,Early-demographic dividend,1961,0.6284230327328989
329,East Asia & Pacific,1961,1.02215367652796
300,Central African Republic,1961,0.057670191873567
299,Botswana,1961,
298,Bhutan,1961,
297,Brunei Darussalam,1961,3.5572814399252004
267,Africa Eastern and Southern,1961,0.922473917257107
268,Afghanistan,1961,0.0535888584276888
269,Africa Western and Central,1961,0.0952828349862659
270,Angola,1961,0.0822041088314802
271,Albania,1961,1.3741860465116298
272,Andorra,1961,
273,Arab World,1961,0.662617676924086
274,United Arab Emirates,1961,0.1091358220652569
275,Argentina,1961,2.4585509531269
276,Armenia,1961,
277,American Samoa,1961,
278,Antigua and Barbuda,1961,0.866666666666667
279,Australia,1961,8.64156901650291
280,Austria,1961,4.49636164096378
330,Europe & Central Asia (excluding high income),1961,9.007024967962579
281,Azerbaijan,1961,
283,Belgium,1961,10.1038719949198
284,Benin,1961,0.0520486725753437
285,Burkina Faso,1961,0.0187299012376956
286,Bangladesh,1961,0.296923774676308
287,Bulgaria,1961,3.26992007420763
288,Bahrain,1961,10.548966938457
289,"Bahamas, The",1961,4.7462451897601605
290,Bosnia and Herzegovina,1961,
291,Belarus,1961,
292,Belize,1961,0.387222808870116
293,Bermuda,1961,3.86848351648352
294,Bolivia,1961,0.2792815357872479
295,Brazil,1961,0.6621305351815899
296,Barbados,1961,0.838739329702483
282,Burundi,1961,
331,Europe & Central Asia,1961,7.415604227347469
266,Aruba,1961,208.837879279864
398,Libya,1961,0.797984881941904
367,Hungary,1961,4.88332679749706
368,IBRD only,1961,1.81531391466389
369,IDA & IBRD total,1961,1.56514181093108
370,IDA total,1961,0.271155889479325
371,IDA blend,1961,0.359420554952647
372,Indonesia,1961,0.2888475284288079
373,IDA only,1961,0.2081966726958569
374,Isle of Man,1961,
375,India,1961,0.283703708332103
376,Not classified,1961,
377,Ireland,1961,4.37796487749611
378,"Iran, Islamic Rep.",1961,1.62549163445746
379,Iraq,1961,1.1665175766375602
381,Israel,1961,3.23568695652174
366,Haiti,1961,0.0753501561153904
382,Italy,1961,2.46455580982798
384,Jordan,1961,1.0052423912943
385,Japan,1961,3.01013310297167
386,Kazakhstan,1961,
387,Kenya,1961,0.286700049763103
388,Kyrgyz Republic,1961,
389,Cambodia,1961,0.0487021213124267
390,Kiribati,1961,0.173651560354217
391,St. Kitts and Nevis,1961,0.429760137510743
392,"Korea, Rep.",1961,0.5613145831665249
393,Kuwait,1961,33.2076012788566
394,Latin America & Caribbean (excluding high income),1961,1.0727991367708198
395,Lao PDR,1961,0.0523775076716091
396,Lebanon,1961,1.4395716430165402
332,Ecuador,1961,0.352250963592299
383,Jamaica,1961,1.29039403004239
365,Croatia,1961,
380,Iceland,1961,6.10384909707366
363,Honduras,1961,0.351585832331222
364,Heavily indebted poor countries (HIPC),1961,0.125010129089853
334,Euro area,1961,
335,Eritrea,1961,
336,Spain,1961,1.74622171978822
337,Estonia,1961,
338,Ethiopia,1961,0.0150424814433012
339,European Union,1961,4.932845596833991
340,Fragile and conflict affected situations,1961,0.508366385551092
341,Finland,1961,3.3488772148876804
343,France,1961,5.9527539765327795
344,Faroe Islands,1961,3.2410617551462595
345,"Micronesia, Fed. Sts.",1961,
346,Gabon,1961,0.326250066726902
347,United Kingdom,1961,11.1541389204545
348,Georgia,1961,
342,Fiji,1961,0.414203769730186
333,"Egypt, Arab Rep.",1961,0.624427054079298
349,Ghana,1961,0.196514575680268
361,High income,1961,7.70120560345102
360,Guyana,1961,1.25080522812817
359,Guam,1961,
358,Guatemala,1961,0.331175323284048
357,Greenland,1961,8.70504451038576
356,Grenada,1961,0.200768691691122
362,"Hong Kong SAR, China",1961,1.0648780025883
354,Equatorial Guinea,1961,0.0850200551807285
353,Guinea-Bissau,1961,0.0471068832958118
352,"Gambia, The",1961,0.0590759217691093
351,Guinea,1961,0.173435868907915
350,Gibraltar,1961,2.15633400537634
355,Greece,1961,1.1697826281101
711,Nauru,1962,
710,Nepal,1962,0.0084354222172849
709,Norway,1962,3.86862605862512
708,Netherlands,1962,7.0608537968432
707,Nicaragua,1962,0.3497143729078649
706,Nigeria,1962,0.0888878625896447
703,Namibia,1962,
704,New Caledonia,1962,6.77119904076739
702,North America,1962,15.5725722688154
701,Malaysia,1962,0.468692941840612
700,Malawi,1962,
712,New Zealand,1962,4.5165265914585
705,Niger,1962,0.0183951521475224
713,OECD members,1962,7.45036696131122
728,West Bank and Gaza,1962,
715,Other small states,1962,0.997926064883228
716,Pakistan,1962,0.34122551112753
717,Panama,1962,0.991124764750546
718,Peru,1962,0.9275414967240692
719,Philippines,1962,0.3685631244692121
720,Palau,1962,4.97027785845677
721,Papua New Guinea,1962,0.0846104576710568
722,Poland,1962,7.153605160268571
723,Pre-demographic dividend,1962,0.166416967285325
724,Puerto Rico,1962,
725,"Korea, Dem. People's Rep.",1962,2.58783988107542
726,Portugal,1962,1.03437786476184
727,Paraguay,1962,0.195531912242889
699,Mauritius,1962,0.3612813040355589
714,Oman,1962,
698,Mauritania,1962,0.0691357340105801
666,Latin America & Caribbean,1962,1.4165897010802702
696,Northern Mariana Islands,1962,
729,Pacific island small states,1962,0.470141600194521
667,Least developed countries: UN classification,1962,0.148720165637904
668,Low income,1962,0.315789377472907
669,Liechtenstein,1962,
670,Sri Lanka,1962,0.24760321014511
671,Lower middle income,1962,0.4907264594478979
672,Low & middle income,1962,1.45369528588202
673,Lesotho,1962,
674,Late-demographic dividend,1962,2.49147944964104
675,Lithuania,1962,
676,Luxembourg,1962,36.0126266562744
677,Latvia,1962,
678,"Macao SAR, China",1962,0.5411378754512229
679,St. Martin (French part),1962,
697,Mozambique,1962,0.2647438649454819
680,Morocco,1962,0.235227634596396
682,Moldova,1962,
683,Madagascar,1962,0.0739908868701841
684,Maldives,1962,
685,Middle East & North Africa,1962,1.0348840302758
686,Mexico,1962,1.58748506480282
687,Marshall Islands,1962,
688,Middle income,1962,1.53050372056335
689,North Macedonia,1962,
690,Mali,1962,0.0258941640664909
691,Malta,1962,1.01892559431923
692,Myanmar,1962,0.126984961976704
693,Middle East & North Africa (excluding high income),1962,0.8217120291437501
694,Montenegro,1962,
695,Mongolia,1962,1.95074985637682
681,Monaco,1962,
730,Post-demographic dividend,1962,8.17720779123174
797,Zimbabwe,1962,
732,Qatar,1962,3.3889738030071404
768,Latin America & the Caribbean (IDA & IBRD countries),1962,1.33519899554056
769,Timor-Leste,1962,
770,Middle East & North Africa (IDA & IBRD countries),1962,0.816200384874572
771,Tonga,1962,0.166095450908158
772,South Asia (IDA & IBRD),1962,0.299625305784565
773,Sub-Saharan Africa (IDA & IBRD countries),1962,0.574431363104126
774,Trinidad and Tobago,1962,8.23102306478243
775,Tunisia,1962,0.417335872424821
776,Turkey,1962,0.750243116952338
777,Tuvalu,1962,
778,Tanzania,1962,0.0719495221252364
779,Uganda,1962,0.0594582803650711
780,Ukraine,1962,
781,Upper middle income,1962,2.3701156634091403
767,Turkmenistan,1962,
782,Uruguay,1962,1.54065985299647
784,Uzbekistan,1962,
785,St. Vincent and the Grenadines,1962,0.132161606939055
786,"Venezuela, RB",1962,6.188716289326741
787,British Virgin Islands,1962,0.440798172857315
788,Virgin Islands (U.S.),1962,
789,Vietnam,1962,0.2176935024554969
790,Vanuatu,1962,0.5950024338796039
791,World,1962,3.1148394525344996
792,Samoa,1962,0.1583770990256369
793,Kosovo,1962,
794,"Yemen, Rep.",1962,0.0127287518741992
795,South Africa,1962,5.887167587317481
796,Zambia,1962,
665,St. Lucia,1962,0.199527706437992
783,United States,1962,16.0139374979897
731,French Polynesia,1962,0.569872806388371
766,Tajikistan,1962,
764,Togo,1962,0.0545697719624917
733,Romania,1962,3.42028586650104
734,Russian Federation,1962,12.7900949335596
735,Rwanda,1962,0.0276261842284987
736,South Asia,1962,0.299625305784565
737,Saudi Arabia,1962,1.4339229868607
738,Sudan,1962,0.185546272283206
739,Senegal,1962,0.240366504931051
740,Singapore,1962,1.47291795223403
741,Solomon Islands,1962,0.117306461932182
742,Sierra Leone,1962,0.136624498327374
743,El Salvador,1962,0.221432136537178
744,San Marino,1962,
745,Somalia,1962,0.0369989718931952
746,Serbia,1962,
765,Thailand,1962,0.17313024043751
747,Sub-Saharan Africa (excluding high income),1962,0.5745138856619211
749,Sub-Saharan Africa,1962,0.574431363104125
750,Small states,1962,1.78274837790727
751,Sao Tome and Principe,1962,0.170616334253544
752,Suriname,1962,1.62900550849967
753,Slovak Republic,1962,
754,Slovenia,1962,
755,Sweden,1962,6.78785977231238
756,Eswatini,1962,
757,Sint Maarten (Dutch part),1962,
758,Seychelles,1962,
759,Syrian Arab Republic,1962,0.657369433541131
760,Turks and Caicos Islands,1962,
761,Chad,1962,0.0270217536314256
762,East Asia & Pacific (IDA & IBRD countries),1962,0.5548230130166689
748,South Sudan,1962,
763,Europe & Central Asia (IDA & IBRD countries),1962,9.059562700743632
664,Libya,1962,0.676265060629411
662,Lebanon,1962,1.48371704076518
566,Central African Republic,1962,0.0472579560128564
567,Canada,1962,11.1306274846889
568,Central Europe and the Baltics,1962,5.796790472031491
569,Switzerland,1962,4.33357206868186
570,Channel Islands,1962,
571,Chile,1962,1.97303222465301
572,China,1962,0.661428164381093
573,Cote d'Ivoire,1962,0.155597445180754
574,Cameroon,1962,0.0536594717646558
575,"Congo, Dem. Rep.",1962,0.135559232617885
576,"Congo, Rep.",1962,0.222920851897991
577,Colombia,1962,1.1374554574323998
578,Comoros,1962,0.055785438281559
579,Cabo Verde,1962,0.087250941034829
580,Costa Rica,1962,0.383752422653009
581,Caribbean small states,1962,2.70374122885698
582,Cuba,1962,1.90101582671846
583,Curacao,1962,
584,Cayman Islands,1962,1.35130819309667
585,Cyprus,1962,1.56786441311693
586,Czech Republic,1962,
587,Germany,1962,
588,Djibouti,1962,0.506045455027971
589,Dominica,1962,0.177498467198038
590,Denmark,1962,7.9451073610820995
591,Dominican Republic,1962,0.353054997162752
592,Algeria,1962,0.487888633119182
593,East Asia & Pacific (excluding high income),1962,0.581380751639471
594,Early-demographic dividend,1962,0.6487224247472441
565,Botswana,1962,
563,Brunei Darussalam,1962,4.13891868937464
562,Barbados,1962,1.1192229487196002
561,Brazil,1962,0.701775493581078
663,Liberia,1962,0.216879769528334
532,Aruba,1962,226.08188995981095
533,Africa Eastern and Southern,1962,0.9308158935098432
534,Afghanistan,1962,0.0737208229490168
535,Africa Western and Central,1962,0.0966123739092298
536,Angola,1962,0.2105329786097849
537,Albania,1962,1.43995596379167
538,Andorra,1962,
539,Arab World,1962,0.727117017791141
540,United Arab Emirates,1962,0.16354181532753
541,Argentina,1962,2.53844723609966
542,Armenia,1962,
543,American Samoa,1962,
544,Antigua and Barbuda,1962,1.83845726870669
595,East Asia & Pacific,1962,0.9251174706969528
545,Australia,1962,8.83568804691864
547,Azerbaijan,1962,
548,Burundi,1962,0.0151355887896757
549,Belgium,1962,10.6411896304115
550,Benin,1962,0.054208782862419
551,Burkina Faso,1962,0.017003109471793
552,Bangladesh,1962,0.317335600560764
553,Bulgaria,1962,3.83589181806542
554,Bahrain,1962,9.1918563012591
555,"Bahamas, The",1962,5.995986522643941
556,Bosnia and Herzegovina,1962,
557,Belarus,1962,
558,Belize,1962,0.7153873008049939
559,Bermuda,1962,3.3837124463519297
560,Bolivia,1962,0.2892719319189399
546,Austria,1962,4.75536167309783
596,Europe & Central Asia (excluding high income),1962,9.37788979267614
564,Bhutan,1962,
598,Ecuador,1962,0.3255865743823189
632,Haiti,1962,0.0757273079448473
633,Hungary,1962,5.02503803022421
634,IBRD only,1962,1.79949221249171
635,IDA & IBRD total,1962,1.55126574910858
636,IDA total,1962,0.281270682690058
637,IDA blend,1962,0.378967200691794
638,Indonesia,1962,0.2485534089537
639,IDA only,1962,0.213819234748513
640,Isle of Man,1962,
641,India,1962,0.3058509574813239
642,Not classified,1962,
643,Ireland,1962,4.626338040584621
