country_iso;topic;summary
FRA;Transport;The TVS (Taxe sur les véhicules de société) applies to passenger transport vehicles owned by for-profit French companies. The Energy Transition for Green Growth Act also forces car rental firms, operators of taxis and transport vehicles with drivers renewing their fleets to acquire at least 10% of low-emission vehicles.
FRA;Atmospheric Gases;Group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. Law N° 2015-992: Cut GHG emissions by 40% between 1990 and 2030 and by 75% by 2050. Plan sets that substantial financial resources will be concentrated on R&D for future carbon-free aircraft.
BTN;Agriculture, Forestry & Land Use;The SLMP was a six-year project funded by Global Environment Facility (GEF) through the World Bank. The project was initiated as a response to the emerging land degradation problem in the country. The National Forestry Policy's objective is to manage Bhutan’s forest resources and biodiversity "sustainably and equitably"
BTN;Buildings & Appliances;The objective of this document is to ensure that buildings in Bhutan are designed and constructed in a green and sustainable way. This policy aims to lower the energy intensity of Bhutan's economy through demand-side management measures. It estimates that planned measures could save up to 155 kWh annually.
BTN;Energy Production & Supply;Almost all the electricity generated in Bhutan currently comes from hydro power plants. This policy sets out to develop hydropower projects in an accelerated manner in order to have an installed capacity of at least 10GW by 2020. This Policy sets out a preliminary minimum target of 20 MW by 2025.
BTN;Technologies and Solutions;This policy sets out to develop hydropower projects in an accelerated manner in order to have an installed capacity of at least 10GW by 2020. This Policy sets out a preliminary minimum target of 20 MW by 2025 through mix of renewable energy technologies (excl. large hydro)
BTN;Transport;The Prime Minister’s Office (PMO) is implementing a pilot project to roll out 300 EVs with a provision of 20 percent subsidy and access to 70 percent loan from the financial institutes (FIs), the PMO said.
BTN;Atmospheric Gases;The strategy includes plans to transform waste management systems in Bhutan towards a concept of circular economy. It sets out a target of zero waste by 2030. Group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule.
CAN;Agriculture, Forestry & Land Use;"The Forest Innovation Program (FIP) was established to support research, development and technology transfer activities in Canada’s forest sector" "The Pesticide Risk Reduction Program (PRRP) – works to reduce the risks to human health and the environment from pesticides used in the agriculture and agri-food industry" "Ontario 50 Million Tree Program plants trees on the settled landscape of the southern part of the province"
CAN;Buildings & Appliances;The National Energy Code of Canada for Buildings 2011 (NECB) provides minimum requirements for the design and construction of energy-efficient buildings. Up to 700,000 grants of up to CAD 5000 are available CAD 167 million in grants and loans to Canadian municipalities and non-for-profit organizations to carry out retrofits. Canada's updated building code includes a "net zero energy ready" tier.
CAN;Energy Production & Supply;"The program offers an incentive of 1¢ per kilowatt-hour of electricity produced over a period of ten years from a qualifying low-impact renewable energy project built before March 31, 2011" (Annex to Canada's 2nd Biennial Report, 2016) Mandating a 5% renewable fuel content in gasoline by 2010.
CAN;Technologies and Solutions;"The program offers an incentive of 1¢ per kilowatt-hour of electricity produced over a period of ten years from a qualifying low-impact renewable energy project built before March 31, 2011." (Annex to Canada's 2nd Biennial Report, 2016) The Government of Canada aims to create a net-zero electricity grid by 2035.
CAN;Transport;Natural Resources Canada’s ecoENERGY Efficiency for Vehicles program aims to reduce energy use and emissions from transportation in Canada. The government offers a website where drivers can find useful information on methods to reduce their carbon footprint while driving. The On-Road Vehicle and Engine Emission Regulations introduce more stringent national emission standards for on-road vehicles and engines.
CAN;Atmospheric Gases;The Government of Canada has allocated $317.6 million over five years (2009/10–2013/14) for the demonstration of promising technologies. The Action Plan sets an aspirational goal to improve fuel efficiency from a 2005 baseline by an average annual rate of at least 2% per year until 2020.
SAU;Agriculture, Forestry & Land Use;This initiative includes a series of measure to decrease GHG emissions. The main objective presented consists on planting 10 billion trees across the country. Other targets include decarbonizing the transport sector through rail investments. Regulates the rules for the exploitation of forests.
SAU;Buildings & Appliances;Overall target on EE: Increase Energy efficiency (electricity) by 30 percent from 2005 levels by 2030. This initiative includes a series of measure to decrease GHG emissions. Main objective presented consists on planting 10 billion trees across the country. Other targets include decarbonizing the transport sector through rail investments, increasing energy efficiency, and upscaling renewables.
SAU;Energy Production & Supply;Saudi Arabia aims to increase the share of natural gas and renewable energy to approximately 50% [of electricity] by 2030. The main objective presented consists on planting 10 billion trees across the country. Other targets include decarbonizing the transport sector through rail investments, increasing energy efficiency, and upscaling renewables.
SAU;Technologies and Solutions;Saudi Arabia aims to increase the share of natural gas and renewable energy to approximately 50% [of electricity] by 2030 "while reducing the use of liquid fuel" The National Renewable Energy Program is the policy through which the Ministry of Energy implements the “Vision 2030” renewable energy targets.
SAU;Transport;"In 2014, Saudi Arabia established corporate average fuel economy standards (CAFE) to reduce domestic oil consumption. The standards aim to improve fuel economy in Saudi Arabia for total road transportation by 2025." (http://www.unep.org/transport/airquality/SaudiArabia.pdf)
USA;Agriculture, Forestry & Land Use;The program encourages the use of methane recovery (biogas) technologies at confined animal feeding operations that manage manure as liquids or slurries. These technologies reduce methane emissions while achieving other environmental benefits. Emissions reduction in AFOLU sector by more than 120 Mt CO2e per year by 2025.
USA;Buildings & Appliances;Focused on better lighting solutions. Adaptation / flood resilience. "The Appliance and Equipment Standards Program’s current priority is to realize, by 2030, energy savings from appliance standards avoiding at least 3 billion metric tons of carbon emissions" The Hawaii Energy Code (HEC) adopted the 2015 IECC and ASHRAE 90.1-2013 on July 14, 2015.
USA;Energy Production & Supply;reduce the greenhouse gas intensity of the American economy by 18% from 2002 to 2012 Legislative Legislative Renewables This Executive Order promotes the exploration and production of fossil fuels on domestic lands. This policy sets out standards for oil and gas production to reduce CH4 emissions by 35% from 2014 levels by 2025.
USA;Technologies and Solutions;50% of federal agency energy consumption must be met with renewable sources. The Smart from the Start Initiative is an initiative to promote development of the vast wind potential of the United States. The Bipartisan Budget Act of 2018 provides tax credits for carbon capture and sequestration.
USA;Transport;The bill is part of the US economic recovery response to the COVID-19 pandemic. It focuses on infrastructure investments, including support for EV charging infrastructure and public transport systems. The SAFE vehicle rule rolls back stricter fuel efficiency standards of the Obama administration. Several states are pushing back against the rollback with legal challenges.
USA;Atmospheric Gases;In 2019, EPA changed the rules allowing states and the EPA to take longer to develop and approve plans aimed at cutting methane emissions from new and existing landfills. This bill is part part of the US economic recovery response to the COVID-19 pandemic. It focuses on infrastructure investments, including support for EV charging infrastructure and public transport systems.
FIN;Buildings & Appliances;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
FIN;Energy Production & Supply;Four projects have received more than 7 million euros from the Ministry of Economic Affairs and Employment. Energy companies will receive incentives to support developments in alternative energy sources if they phase out the usage of coal by 2025. For investments in new technologies and renewable energy from 2016 to 2018, Finland allocated a total of EUR 100 million.
FIN;Technologies and Solutions;38% share of renewables in the total gross final consumption of energy in 2020. Grants of EUR 2 million are available, with the goal of finishing all projects by the end of 2022. There were chosen seven wind energy projects. Total annual production of 1.36 TWh is anticipated.
FIN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule: Legislative, Legislative, and Legislative. The amendment has been ratified by all of the country's political parties.
ARG;Agriculture, Forestry & Land Use;The plan aims to contribute to the sustainable use of native forests as an alternative to land-use change. New blending mandate valid until 2030 establishes a 5% biodiesel blend in diesel, and a 12% bioethanol blend in gasoline. A carbon tax was introduced through the new tax reform.
ARG;Buildings & Appliances;As of the year 2020, all social housing that are built with funds from the National State must submit for approval the calculation of the Energy Performance Index. The objective of this plan is to foster energy efficiency in public lighting systems through the replacement of public bulbs for more efficient technologies (i.e. LED)
ARG;Energy Production & Supply;"The objective of the program is to support the efficient use of energy in the production, transportation and distribution, storage and consumption of energy" The public provider ENARSA had to install 1000MW renewable capacity, providing 15-year tenders. A carbon tax was introduced through the new tax reform.
ARG;Technologies and Solutions;Installing 300MW wind energy capacity over a period of 3 years. This line of credit will have a limit of 20 million pesos per applicant with a payment term of up to 5 years. It is intended mainly for SMEs, large companies and public sector actors. GENREN was introduced to help reaching the 8% target of 2017.
ARG;Transport;This new resolution will display CO2 emission levels as well as the fuel consumption of light vehicles. Decree 494/2012 Resolution 191-E/2017 established an obligation for vehicle traders to inform customers about CO2 emissions and fuel consumption standards. Regulations for the use of Liquified Petroleum Gas (LPG) on nautic engines.
ARG;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. The law 26.562 sets minimum budgets to protect endangered forests from agricultural burning activities. To date, no policies have been implemented in Argentina to directly reduce GHG emissions from waste.
SWE;Agriculture, Forestry & Land Use;The subsidy amounts to a maximum of 0.40 SEK/kWh of biogas produced. The subsidy is designed as a project and runs from 2014 to 2023. The programme for 2014–2020 includes investment grants for young entrepreneurs, capacity building, cooperation and innovation.
SWE;Buildings & Appliances;Based on Article 14 of the Renewables Directive. The certification is performed on a voluntary basis and is common to all EU member states. The policy supports renovation in areas with socio-economic challenges. The government allocated SEK 800 million in 2016 and has proposed SEK 1 billion annually for 2017-20.
SWE;Energy Production & Supply;With an allocation of SEK 200 million per year from 2021 to 2023, the Swedish government has proposed a tax reduction on the installation of green technologies. The government has allocated funds in order to support market introduction of new technology solutions that increase the profitability and production of biogas.
SWE;Technologies and Solutions;The Swedish government has allocated funds in order to support market introduction of new technology solutions that increase the profitability and production of biogas. In 2000, an interim support scheme for small-scale electricity production (production plants < 1.5 MW) was established. Since the end of 1998, biomass and wind power has been sold at the market price plus a temporary support provided by the state.
SWE;Transport;Ban on the sale of fossil fuel cars In 2015, premium of SEK 40,000 for purchase of new car with CO2 emissions lower or equal to 50 g/km. Adapting the Directive 2009/33/EC on the promotion of clean and energy-efficient road transport vehicles.
SWE;Atmospheric Gases;Support scheme for biogas production through anaerobic digestion of manure. The subsidy amounts to a maximum of 0.40 SEK/kWh ofBiogas produced. subsidy is designed as a project and runs from 2014 to 2023. A total of 385 million allocated for the period.
DEU;Agriculture, Forestry & Land Use;This strategy sets out to improve peatland conservation and restauration, and to support affected areas financially. This programme offers incentives for agribusinesses looking to reduce their emissions, offering up to 900 euros in subsidies per tonne of CO2 reduced. This law contains rules on the management and control procedure for the implementation of direct payments.
DEU;Buildings & Appliances;Since July 2017, the Federal Government has started funding heat network operators. The new Buildings Energy Act lays forth specifications for how energy-efficient buildings must be. The Landlord-to-Tet Electricity Act of 2017 adds new incentives for increasing solar energy generation.
DEU;Energy Production & Supply;Starting on March 1 2016, Germany implemented a € 30 million programme to support investments into battery storage of electricity generated from PV residential installations. The Photovoltaic Strategy aims to achieve a renewable electricity quota of 80% and an installed solar capacity of 215 GW by 2030. The Act aims to generate 35% of electricity supply from renewable energy resources by 2020 (amended from 30% after the Fukushima disaster)
DEU;Technologies and Solutions;Germany aims to generate 35% of electricity supply from renewable energy resources by 2020. Longer term targets include the share of renewable electricity at 40-45% by 2025, 55-60% by 2035 and 80% by 2050. The Photovoltaic Strategy aims to achieve a renewable electricity quota of 80% and an installed solar capacity of 215 GW by 2030.
DEU;Transport;This programme aims at promoting the uptake of BEVs and PHEVs through purchase rebates: € 4,000 for BEVs. In order to lead by example, the share of PEV bought by public authorities shall rise to at least 20 % of all new vehicle purchases. A budget of € 100 million was dedicated to this purpose.
DEU;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Both SMEs and larger industries across various sectors are invited to bid into a competitive tender. The program aims to increase energy efficiency while reducing CO2 emissions related to industrial processes.
KOR;Agriculture, Forestry & Land Use;Planting three billion trees over 30 years and thereby increase the annual LULUCF removals by 34 MtCO2e. Plan to manage forestry and its capacity to perform as a carbon sink. South Korea joined the Global Methane Pledge and announced a methane reduction plan.
KOR;Buildings & Appliances;Requiring thermal insulation performance improvement by 25.8% for buildings with floorarea larger than 500 square meters. Emission trading system in place to achieve pledge (30% reduction below BAU by 2020) and the INCD target (37% reduction against BAu by 2030). Current ETS with the target year 2020 covers all installations in the industrial and power sectors with annual emissions higher than 25 ktCO2e.
KOR;Energy Production & Supply;South Korea's ninth basic energy policy for the years 2020-2034 calls for raising the share of renewable energy out of its power generation to 40 percent by 2034 from the current 15.1 percent. New energy includes hydrogen, fuel cells, energy from liquified or gasified coal, and from gasified heavy oil. South Korea joined the Global Methane Pledge and announced a methane reduction plan.
KOR;Technologies and Solutions;"The plan targets 25.8% new and renewable power generation by 2034, 22.2% of which from renewable energy and 3.6% from new energy" The plan sets various energy targets: to reduce final energy consumption by 13% below BAU level by 2035, and to achieve 11% of renewable energy by 2030.
KOR;Transport;In 2016, the Korean government spent 42,100 million KRW on direct investment in public EVSE deployment. A total of 80,000 eco-friendly cars were produced this year, and the number will increase to 920,000 in 2020. The government announced targets regarding EVs and charging stations: 200,000 EVs and 1,4000 charging stations by 2020.
KOR;Atmospheric Gases;The current ETS with the target year 2020 covers all installations in the industrial and power sectors with annual emissions higher than 25 ktCO2e. The ETS system does cover both direct and indirect emissions (emissions electricity use) In Phase I of the ETS (2015–2017) the absolute emissions cap will decrease from 573 MtCO2ee in 2015, to 562 MtCO 2ee in 2016 and 551 MtCO1e in 2017.
MLI;Agriculture, Forestry & Land Use;Mali is expected to remain a net carbon sink up to 2030, but the country's Updated NDC nonetheless included a commitment to achieve a reduction of carbon emissions from four major sectors of its economy. This totals a 40% reduction against BAU by 2030.
MLI;Buildings & Appliances;Mali is expected to remain a net carbon sink up to 2030, but the country's Updated NDC nonetheless included a commitment to achieve a reduction of carbon emissions from four major sectors of its economy. This totals a 40% reduction against BAU by 2030.
MLI;Energy Production & Supply;The Action Plan for Renewable Energy Promotion in Mali was established to achieve the renewable energy target of increasing the share of renewables in TPES from less than 1% in 2002 to 15% in 2020. Mali is expected to remain a net carbon sink up to 2030, but the country's INDC nonetheless included a commitment to achieve a reduction of carbon emissions from three major sectors of its economy.
MLI;Technologies and Solutions;The Action Plan for Renewable Energy Promotion in Mali was established to achieve the renewable energy target of increasing the share of renewables in TPES from less than 1% in 2002 to 15% in 2020. The energy policy is defined by 5 major objectives: - improving access to energy especially from renewables - the rational use of existing energy sources.
MLI;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
IDN;Agriculture, Forestry & Land Use;Number 6/2013: "The moratorium is applicable on primary forests and peatlands, except for those permits already agreed to in principle by the Minister of Forestry" Number 16/2015 on the Structure of the Environment and Forestry Ministry: " REDD demonstration activities are implemented by proponents who may be assisted by partners"
IDN;Buildings & Appliances;The policy focuses on energy efficiency, water efficiency, indoor air quality, waste and soil treatment as well as construction activities. The Kampanye Potong 10% (10% Cut of Energy Use Campaign) and the Konservasi Energi Goes to Campus (Energy Conservation Goes to Campuses) are programmes under the Ministry of Energy and Mineral Resources.
IDN;Energy Production & Supply;The Plan sets out the projections relating to electricity demand growth, energy mix, infrastructure and available investment sectors for Independent Power Producers. Coal is projected to account for 54 per cent of Indonesia’s electricity production. The largest share of renewables goes to hydro/mini-hydro (9.7GW), followed by geothermal (4.6 GW) Rooftop solar photovoltaic is projected at 3,200 MW.
IDN;Technologies and Solutions;The Plan sets out the projections relating to electricity demand growth, energy mix, infrastructure and available investment sectors for Independent Power Producers. Coal is projected to account for 54 per cent of Indonesia’s electricity production, renewables 23 per cent, gas 22 per cent and fuel the balance. The largest share of renewables goes to hydro/mini-hydro (9.7GW), followed by geothermal (4.6 GW)
IDN;Transport;The Plan sets out the projections relating to electricity demand growth, energy mix, infrastructure and available investment sectors for Independent Power Producers. Coal is projected to account for 54 per cent of Indonesia’s electricity production, renewables 23 per cent, gas 22 per cent and fuel the balance. The PLN is slated to build power plants delivering approximately 16,243 MW.
IDN;Atmospheric Gases;The guideline is applied in framework of national action to promote Cattle-based Biogas in rural area with high population of cattle. With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule.
MNE;Energy Production & Supply; Montenegro amended the Law on Energy in May 2010. The Energy Law better defines the rights and duties of the various actors of the energy sector. The national target of renewable energy sources in gross final energy consumption is set at 33% by 2020.
MNE;Technologies and Solutions; Montenegro amended the Law on Energy in May 2010. The Energy Law better defines the rights and duties of the various actors of the energy sector. The national target of renewable energy sources in gross final energy consumption is set at 33% by 2020.
MNE;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
AUS;Agriculture, Forestry & Land Use;The Australian Government will work with the community to plant 20 million trees by 2020. The 20 Million Trees Programme is part of the national stream of the National Landcare Programme. A billion new plantation trees will boost the Australian economy and drive jobs and growth in our rural industries and regional manufacturing.
AUS;Buildings & Appliances;NCC 2016 Complete Series contains NCC 2016 Volumes One, Two, Three and The Guide. This is a national plan that sets a trajectory towards zero energy buildings in Australia. The Retailer Energy Efficiency Scheme (REES) requires energy retailers to help households and businesses save on energy use and costs.
AUS;Energy Production & Supply;The Australian Government’s $4.5 billion Clean Energy Initiative furthers innovation in clean energy generation. Fund developed as part of Australia's Technology Investment Roadmap will provide grants of up to AUD 25 million for pre-commercial CCS projects National Greenhouse and Energy Reporting Act 2007 This is a mechanism aimed to ensure Austrlia's domestic gas supply.
AUS;Technologies and Solutions;The National GreenPower Accreditation Program is offered through joint collaboration by participating state and territory government agencies. It aims to facilitate the installation of new renewable energy generators across Australia, beyond mandatory renewable requirements. The Renewable Energy Target (RET) is designed to deliver a 20% share for renewables in Australia’s electricity mix in 2020.
AUS;Transport;The Future Fuels Fund aims to address barriers to the roll out of new vehicle technologies. $16.5m made available to fund battery electric vehicle (BEV) public fast charging infrastructure in capital cities and regional centres. A driverless electric bus trial was conducted at Darwin Waterfront. Driverless electric shuttles will be used at Adelaide Airport in a trial.
AUS;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. $70 M over five years is available for projecst that demonstrate innovation and deployment of new technologies to reduce fugitive emissions from coal mines.
BRA;Agriculture, Forestry & Land Use;The programme offers direct finance aiming to support multiple goals. Throught the Brasilian development bank, the programme supports, for example, the installation of renewable energy. In July 2006, after Greenpeace (2006) published the report ‘Eating up the Amazon’, the Soy Working Group announced a 2-year moratorium on the purchase of soybeans grown on newly deforested land.
BRA;Buildings & Appliances;This law aims to encourage the adoption of consumer practices and production techniques that are ecologically sustainable. Ban on incandescent light bulbs started in 2016, so incandescents are being replaced by CFLs mostly, but also slowly but increasingly by LEDs. Establishes energy efficiency standards for refrigerators and freezers.
BRA;Energy Production & Supply;"The Contribuição sobre Intervenção do Domínio Econônomico (best known as CIDE) is an important and complex tax levied on some specific products in Brazil." "Emission standards for industrial stationary sources are given in CONAMA Resolution No. 382 of 26 December 2006 (available, in Portuguese, at http://www.mma.gov.br/port/conama/legiabre.cfm?codlegi=520) The latest PDE was published in November 2019. This report presents the Brazilian energy sector expansion for the next ten years"
BRA;Technologies and Solutions;Law 10438/2002: Target of increasing the electricity generated by renewable sources to 10% of annual consumption within 20 years from 2007. Law 14,120: Subsidies to make renewables investments more attractive, including a 50% rebate on transmission and distribution tariffs for generators of solar, wind, biomass and cogeneration.
BRA;Transport;Brazil has both environmental (pollution) and operational (impacts on energy efficiency) standards for diesel and gasoline. 30% tax on sold cars between 2013-2017 (possible extension), but not for cars meeting 1.82 MJ/km (based on EU 2015 target of 130gCO2/km) Expected vehicle improvement of 12.1%.
BRA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. The objective is to reduce emissions of carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O) from agriculture.
MAR;Agriculture, Forestry & Land Use;This policy sets out a target of afforestation and regeneration of approximately 50,000 hectares of forest per year. In accordance with the objectives of the new forest strategy, the Department of Water and Forests has programmed an area of ??600,000 ha of forest plantations.
MAR;Buildings & Appliances;Morocco adopted Air Conditioners Minimum Energy Performance Standards (MEPS) in June 2018. The thermal regulation code (decree No. 2-13-874) was adopted in October 2014. This 4-year program aims at improving the energy efficiency of public buildings.
MAR;Energy Production & Supply;Morocco plans to extend installed solar power capacity (PV and CSP) to 2,000 MW by 2020, starting from 180 MW of installed capacity at the end of 2015. Morocco announced a further planned increase in the renewables capacity to reach 52% of the total by 2030 (20% solar, 20% wind, 12% hydro)
MAR;Technologies and Solutions;Morocco plans to extend installed solar power capacity (PV and CSP) to 2,000 MW by 2020. The country aims to add around 10 GW of RE capacities between 2018 and 2030, consisting of 4560 MW of solar, 4200 MW of wind, and 1330 MW of hydropower.
MAR;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
ROU;Buildings & Appliances;Legislative Legislative. Amended 2013. Legislative legislative. Amends 2013. Legislative Legislative Amended. 2013.Legislation Legislative. amended 2013, Legislative Legislative Legislative.Amended 2013,. Legislative legislative. amends 2013, legislative legislative.amended 2013
ROU;Energy Production & Supply;The law was amended on May 19, 2020, by Government Emergency Ordinance no. 74/2020 to expand the possibility of contracting power purchase agreements. Under EU Directive 2009/28/EC all EU countries were obliged to draft and submit detailed roadmaps of how they are planning to reach their EU 2020 targets.
ROU;Technologies and Solutions;Under EU Directive 2009/28/EC all EU countries were obliged to draft and submit detailed roadmaps of how they are planning to reach their EU 2020 targets. In 2010 Romania structured and submitted to the EU its National Renewable Energy Action Plan (NREAP)
ROU;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
CHN;Agriculture, Forestry & Land Use;Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed.
CHN;Buildings & Appliances;Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. According to this plan, new-build public buildings and factories in town and cities should be covered at 50% by solar panels by 2025.
CHN;Energy Production & Supply;Launched in 2020 (only energy sector, industrial and aviation sectors added in later phases), announced in 2017. Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed.
CHN;Technologies and Solutions;National Energy Administration set out a new RE installed capacity target in March 2021. Aim to make Hydro, Solar, Wind and Biomass take up 50% of installed capacity by 2025. Share of non-fossil fuels in the total primary energy mix is to rise from 9.8% in 2013 to 15% by 2020.
CHN;Transport;Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed. China has vehicle fuel economy and emissions standards for both heavy-duty and light-duty vehicles.
CHN;Atmospheric Gases;Launched in 2020 (only energy sector, industrial and aviation sectors added in later phases), announced in 2017. China’s updated NDC goals are as follows: With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024.
EUE;Agriculture, Forestry & Land Use;The new rules aim to avoid that the listed products Europeans buy, use and consume contribute to deforestation and forest degradation in the EU and globally. The aim is to reduce carbon emissions caused by EU consumption and production of the relevant commodities by at least 32 million metric tonnes a year. The purpose of this policy is to lower or completely discard illegal logging.
EUE;Buildings & Appliances;(EU) 2018/842 (EU) 2016/1318 of 29 July 2016 No 244/2012 (Directive 2012/27/EU on Energy efficiency, amending Directives 2009/125/ EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC)
EUE;Energy Production & Supply;Germany confirmed its coal phase-out by 2038 in January 2020. European Climate, Infrastructure and Environment Executive Agency (CINEA) is the successor organisation of the Innovation and Networks Executive Agency. CINEA plays a key role in supporting the EU Green Deal through the efficient and effective implementation of its delegated programmes.
EUE;Technologies and Solutions;The European Climate, Infrastructure and Environment Executive Agency (CINEA) is the successor organisation of the Innovation and Networks Executive Agency. CINEA plays a key role in supporting the EU Green Deal through the efficient and effective implementation of its delegated programmes.
EUE;Transport;From 2020, this Regulation sets a target of 147 g CO2/km for the average emissions of new light commercial vehicles registered in the Union. Average emissions of the EU fleet of new cars in 2030 will have to be 30% lower than in 2021. This amendment to the previous emissions standards regulation and planning, adds a new target for 100% emissions reductions by 2035.
